      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2003 JAN  1   00 21 01.6   36.70   25.62    5         3.5
 2003 JAN  1   01 17 15.1   38.90   21.15   10         3.0
 2003 JAN  1   03 15 27.4   36.89   22.94   21         3.0
 2003 JAN  1   03 17 58.6   35.15   24.28   11         3.3
 2003 JAN  1   03 39 48.8   38.91   21.24   22         3.3
 2003 JAN  1   03 43 11.2   40.21   23.41   10         3.2
 2003 JAN  1   04 03 29.9   38.91   21.09   15         3.0
 2003 JAN  1   07 00 54.2   38.47   21.70   10         3.1
 2003 JAN  1   07 10 30.8   35.58   26.26   46         3.1
 2003 JAN  1   08 36 10.8   38.52   21.57   10         3.9
 2003 JAN  1   09 02 58.8   38.54   21.56    5         3.5
 2003 JAN  1   09 42 46.6   38.93   21.69    5         3.2
 2003 JAN  1   09 43 48.1   38.52   21.58    4         3.3
 2003 JAN  1   10 04 40.2   38.88   21.13   14         3.2
 2003 JAN  1   10 38 15.4   38.51   21.58    5         3.4
 2003 JAN  1   10 49 11.3   37.96   20.82    9         3.5
 2003 JAN  1   10 50 46.1   38.04   20.80    9         3.5
 2003 JAN  1   12 01 41.7   36.35   22.57    5         3.0
 2003 JAN  1   12 07 54.2   38.49   21.55    2         3.3
 2003 JAN  1   12 19 13.1   38.50   21.56    3         3.3
 2003 JAN  1   13 43 42.5   38.71   21.61    2         3.2
 2003 JAN  1   17 42 35.0   35.14   27.06    5         3.2
 2003 JAN  1   20 15 33.7   38.45   25.75   35         3.5
 2003 JAN  2   03 12 29.0   38.93   20.77    5         3.7
 2003 JAN  2   08 16 31.2   35.30   26.58   10         3.3
 2003 JAN  2   13 44 29.1   38.81   21.52   21         3.1
 2003 JAN  2   13 52 05.3   38.88   21.41    5         3.4
 2003 JAN  2   15 46 47.5   39.61   19.83   10         3.0
 2003 JAN  2   16 17 50.7   41.04   20.65   41         3.5
 2003 JAN  2   18 01 39.6   39.00   23.21    5         3.3
 2003 JAN  2   18 28 50.8   35.47   26.60   10         3.2
 2003 JAN  2   18 40 31.1   39.96   19.76    5         3.4
 2003 JAN  2   19 19 49.5   38.91   21.19    8         3.6
 2003 JAN  3   03 36 50.1   38.55   25.53   10         3.4
 2003 JAN  3   05 47 03.1   39.01   23.24   23         3.9
 2003 JAN  3   10 57 29.1   37.51   20.56   40         3.0
 2003 JAN  3   14 05 27.8   37.34   23.27    5         2.9
 2003 JAN  3   14 18 11.8   39.64   23.88   30         3.5
 2003 JAN  3   16 57 19.0   38.05   23.93    2         2.9
 2003 JAN  3   20 15 09.9   37.31   24.09   10         2.9
 2003 JAN  3   22 06 13.6   37.45   20.75    5         3.5
 2003 JAN  3   23 09 30.3   40.39   20.74   10         3.0
 2003 JAN  4   00 56 30.5   40.06   19.35    5         3.4
 2003 JAN  4   04 37 16.6   35.90   23.69   10         3.1
 2003 JAN  4   07 39 45.4   38.50   21.60    5         3.3
 2003 JAN  4   09 31 19.6   37.63   22.03   10         3.1
 2003 JAN  4   10 34 05.8   38.07   23.69   21         3.2
 2003 JAN  4   12 43 38.6   35.84   23.30   15         3.6
 2003 JAN  4   14 42 21.4   41.27   20.18   10         3.4
 2003 JAN  4   14 53 31.2   37.53   21.05   17         3.3
 2003 JAN  4   20 00 32.6   37.80   21.14    5         3.9
 2003 JAN  5   00 46 44.4   39.26   28.06   32         3.7
 2003 JAN  5   03 48 44.2   37.83   26.42   10         3.1
 2003 JAN  5   04 01 47.9   39.18   21.53   26         3.3
