      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1999 JAN  1   03 19 31.2   35.34   24.28   16         3.8
 1999 JAN  1   04 39 51.9   37.27   20.58    5         3.1
 1999 JAN  2   09 35 36.7   36.02   21.37   13         3.1
 1999 JAN  2   09 59 48.0   37.73   21.26    5         2.8
 1999 JAN  2   18 48 57.5   38.91   21.06    5         3.0
 1999 JAN  3   02 19 33.4   38.87   21.05   10         2.9
 1999 JAN  3   07 27 49.7   35.19   24.48   10         3.4
 1999 JAN  3   07 33 31.8   41.98   22.08    5         3.6
 1999 JAN  3   22 49  9.7   37.22   21.85    5         2.6
 1999 JAN  4   02 16 26.1   37.57   21.86    5         2.7
 1999 JAN  4   02 28 12.7   36.34   27.30   10         3.6
 1999 JAN  4   02 44 56.5   39.92   20.67   10         3.1
 1999 JAN  4   03 17 27.2   39.91   20.64   10         3.1
 1999 JAN  4   12 10 46.8   35.08   25.65   10         3.5
 1999 JAN  4   15 17 40.5   36.61   22.46    5         3.2
 1999 JAN  4   15 56 33.9   38.29   21.97    5         2.7
 1999 JAN  4   18 21 44.1   38.22   20.56    5         3.1
 1999 JAN  4   22 08 58.0   35.00   24.22   30         3.6
 1999 JAN  5   09 35 11.1   39.04   22.66    5         3.2
 1999 JAN  5   12 04 15.3   36.62   27.29   10         3.6
 1999 JAN  5   15 08 27.5   37.24   27.93   10         3.5
 1999 JAN  5   17 40 52.6   39.78   21.86   10         3.3
 1999 JAN  5   21 32 44.3   35.57   26.12   37         4.0
 1999 JAN  6   22 41  4.2   39.16   27.82    5         3.7
 1999 JAN  7   01 04 59.7   39.78   23.45   10         3.4
 1999 JAN  7   14 48 51.0   39.59   20.47    5         2.9
 1999 JAN  7   17 58 35.0   38.78   21.56    5         3.6
 1999 JAN  7   18 00 41.2   38.62   21.96    6         2.9
 1999 JAN  8   00 40 29.2   39.05   26.49    5         3.4
 1999 JAN  8   03 21  3.4   38.87   26.41   10         3.3
 1999 JAN  8   08 10 12.7   38.73   23.38    5         3.5
 1999 JAN  8   20 02 56.2   38.80   23.47    5         3.2
 1999 JAN  8   20 49 19.9   37.81   27.38    5         4.0
 1999 JAN  8   21 26 57.3   38.46   21.81    5         3.3
 1999 JAN  9   00 20 58.5   35.81   23.73    6         3.6
 1999 JAN  9   20 32 36.6   34.14   25.50    5         4.2
 1999 JAN 10   00 17 25.7   40.65   23.87    5         3.7
 1999 JAN 10   08 11 53.2   38.82   26.88    5         3.8
 1999 JAN 10   08 34 29.0   38.69   26.42   18         3.9
 1999 JAN 10   10 53 27.5   38.84   26.92    5         3.6
