      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1998 JAN  1   01 30 23.5   38.67   22.42   38         2.7
 1998 JAN  1   02 11 43.9   39.66   21.16    4         3.0
 1998 JAN  1   02 33 22.2   37.47   20.78    5         3.4
 1998 JAN  1   03 08 17.8   37.03   19.56   29         3.5
 1998 JAN  1   03 21  6.1   40.54   20.67    5         3.3
 1998 JAN  1   04 41 58.3   36.55   23.18    5         3.0
 1998 JAN  1   05 41 29.2   38.76   21.62    5         2.8
 1998 JAN  1   06 38 37.6   37.41   20.73   14         3.2
 1998 JAN  1   06 55 23.7   37.36   21.53    5         3.4
 1998 JAN  1   07 26 39.9   38.80   21.50    5         3.0
 1998 JAN  1   07 45 54.2   37.60   22.77   69         2.9
 1998 JAN  1   08 06 35.3   37.40   20.76    5         3.1
 1998 JAN  1   08 49  6.1   37.24   20.63    5         3.6
 1998 JAN  1   09 17 51.7   39.73   26.70   33         3.5
 1998 JAN  1   10 47 12.4   37.43   20.57    5         3.3
 1998 JAN  1   11 25  9.1   37.50   19.78    6         3.1
 1998 JAN  1   13 48 28.2   37.73   20.13   10         3.2
 1998 JAN  1   13 53  8.2   37.31   19.99    5         3.1
 1998 JAN  1   14 38 32.9   37.35   20.84    5         3.1
 1998 JAN  1   16 31 57.4   38.09   22.01    5         3.1
 1998 JAN  1   17 42 17.7   37.31   20.63    5         3.3
 1998 JAN  1   19 16 22.2   40.16   19.20   18         3.3
 1998 JAN  1   21 49 58.4   37.18   21.16    5         3.2
 1998 JAN  1   22 28  4.4   36.61   20.41   10         3.0
 1998 JAN  2   00 34 21.0   36.74   26.66    5         3.8
 1998 JAN  2   01 21 27.8   37.73   20.89    5         3.2
 1998 JAN  2   01 26 40.5   37.76   20.89    5         3.2
 1998 JAN  2   02 05 11.9   37.81   23.18   31         3.4
 1998 JAN  2   02 13 11.9   37.81   23.10    5         2.6
 1998 JAN  2   02 22 27.5   38.52   23.95   15         3.1
 1998 JAN  2   03 16 32.9   37.55   19.68   14         3.2
 1998 JAN  2   12 19 54.5   37.42   21.00    5         3.2
 1998 JAN  2   13 57 42.1   36.33   28.76   29         3.5
 1998 JAN  2   15 52 13.8   37.42   20.76    5         3.1
 1998 JAN  2   17 48 54.3   39.27   23.19   15         3.0
 1998 JAN  2   18 16 43.9   37.50   21.56    5         3.1
 1998 JAN  2   18 23 11.2   37.44   21.59   10         2.9
 1998 JAN  2   23 04  3.5   37.11   21.04    5         3.6
 1998 JAN  2   23 08  3.5   37.18   21.01    4         3.5
 1998 JAN  3   00 18 53.7   37.11   20.75    6         3.5
 1998 JAN  3   05 05 45.0   37.61   20.89    5         3.0
 1998 JAN  3   10 43 56.5   36.97   20.50   10         3.2
 1998 JAN  3   11 10 11.9   37.60   20.44   23         3.3
 1998 JAN  3   11 14 52.6   37.43   20.55    5         3.7
 1998 JAN  3   21 42 11.6   37.26   20.62    5         3.7
 1998 JAN  4   10 13 48.5   37.69   20.83    5         3.3
 1998 JAN  4   20 05  2.5   37.46   21.20   34         3.4
 1998 JAN  4   20 53 33.2   39.94   23.33    5         3.3
 1998 JAN  4   21 04  4.5   37.41   21.40    2         3.1
 1998 JAN  4   22 59 27.8   36.33   22.17   26         3.4
 1998 JAN  4   23 40 40.6   38.99   24.37    5         3.3
 1998 JAN  5   04 46 23.9   37.88   21.35   10         3.1
 1998 JAN  5   05 29 16.8   37.53   20.99   36         4.4
 1998 JAN  5   11 52 35.3   37.20   22.42   10         3.3
 1998 JAN  5   18 13 56.5   37.31   20.03   28         3.3
 1998 JAN  5   20 48 29.7   38.80   25.88   19         4.1
 1998 JAN  6   06 06 19.5   37.25   20.39    5         3.1
 1998 JAN  6   06 29 43.7   39.01   21.12   22         3.1
 1998 JAN  6   06 32 35.1   37.22   19.95   13         3.7
 1998 JAN  6   08 20 55.8   38.86   25.27    5         3.0
 1998 JAN  6   14 54 55.0   37.33   20.58    5         3.5
 1998 JAN  6   21 13 14.2   37.61   20.81    5         3.3
 1998 JAN  6   21 31  7.4   37.65   20.91    5         3.6
 1998 JAN  7   01 10 16.7   40.80   23.00    5         3.1
 1998 JAN  7   02 29  9.2   37.64   21.03    5         3.3
 1998 JAN  7   05 58 56.6   37.36   20.69    3         3.2
 1998 JAN  7   09 56 52.5   38.14   19.54    5         3.1
 1998 JAN  7   11 00 10.2   37.42   20.37    5         2.8
 1998 JAN  7   19 22 54.5   37.54   21.44    3         4.0
 1998 JAN  7   19 34 21.1   37.28   20.61    5         3.3
 1998 JAN  7   19 56  8.9   37.48   20.75    5         2.6
 1998 JAN  7   20 31 10.1   38.82   20.59    5         2.9
 1998 JAN  7   21 10 54.2   39.21   22.12    5         3.2
 1998 JAN  7   21 53 10.9   37.35   20.74    5         3.4
 1998 JAN  7   22 04  5.2   37.22   20.57    5         2.9
 1998 JAN  7   23 15 53.9   37.47   20.86    5         3.2
 1998 JAN  8   00 06 56.6   37.37   20.58    5         3.0
 1998 JAN  8   00 54 12.9   37.22   20.56    5         3.0
 1998 JAN  8   01 30 52.1   37.55   21.41    5         3.4
 1998 JAN  8   06 14 16.9   38.79   26.87   25         3.7
 1998 JAN  8   07 37 37.9   37.56   20.94    5         3.8
 1998 JAN  8   09 13 34.2   37.39   20.44    3         2.8
 1998 JAN  8   10 21 23.2   40.37   20.48   10         3.2
 1998 JAN  8   13 46 31.9   37.37   20.59    5         2.8
 1998 JAN  8   14 37 12.4   37.20   20.60    5         2.9
 1998 JAN  8   15 00  2.4   37.69   20.85    5         3.2
 1998 JAN  8   15 43 34.6   37.57   20.84    5         3.2
 1998 JAN  8   17 20 26.3   37.79   26.94   11         3.6
 1998 JAN  8   18 31 40.5   37.22   20.96    5         3.0
 1998 JAN  8   21 37 20.5   37.43   20.82    5         3.3
 1998 JAN  8   23 35 53.6   34.48   24.77    5         3.6
 1998 JAN  9   01 05 14.4   38.82   25.61    5         3.5
 1998 JAN  9   01 50 55.4   37.42   20.82    5         3.0
 1998 JAN  9   02 38   .2   37.85   20.71    5         3.1
 1998 JAN  9   03 44 20.3   36.77   22.21   18         3.2
 1998 JAN  9   04 34 38.3   37.16   21.10    5         3.8
 1998 JAN  9   04 37 17.8   37.18   20.99    5         3.2
 1998 JAN  9   07 13 11.9   37.26   20.60    5         3.4
 1998 JAN  9   13 59 42.4   37.61   21.01    5         3.4
 1998 JAN  9   16 23 26.0   38.86   21.46    5         3.3
 1998 JAN  9   18 23  2.2   37.73   21.29   31         3.3
 1998 JAN  9   20 15 28.2   36.08   21.61    5         3.5
 1998 JAN  9   20 25 53.1   37.62   27.64    5         3.5
 1998 JAN  9   22 53 22.5   38.22   20.59    5         3.3
 1998 JAN  9   23 15 11.5   37.14   20.82    5         3.0
