      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 JAN  1   00 05 58.8   34.77   22.39   20         3.7
 2011 JAN  1   00 32 03.0   38.17   21.68    5         2.6
 2011 JAN  1   00 54 08.1   39.30   23.21    6         2.5
 2011 JAN  1   01 17 32.4   41.18   23.31    4         2.8
 2011 JAN  1   02 14 41.6   35.38   23.34   33         3.0
 2011 JAN  1   03 05 56.7   39.20   19.99   32         3.4
 2011 JAN  1   03 37 37.7   39.46   20.79   24         3.1
 2011 JAN  1   03 56 16.3   38.19   25.79   24         3.3
 2011 JAN  1   04 56 23.9   38.00   24.30   24         2.9
 2011 JAN  1   05 44 53.5   34.58   23.75   28         3.0
 2011 JAN  1   05 58 52.6   38.81   25.73   32         3.0
 2011 JAN  1   05 58 57.6   34.89   24.17   20         2.7
 2011 JAN  1   06 07 30.0   38.06   21.96    3         2.7
 2011 JAN  1   06 45 31.9   39.97   20.58   21         3.1
 2011 JAN  1   07 39 38.8   39.99   20.56   25         3.1
 2011 JAN  1   07 48 16.5   38.42   21.78    8         2.7
 2011 JAN  1   09 10 17.6   34.82   23.98   19         2.8
 2011 JAN  1   11 53 54.4   34.11   26.21   22         3.3
 2011 JAN  1   13 13 06.0   36.80   22.69    9         3.1
 2011 JAN  1   13 19 52.1   38.46   22.01   11         2.7
 2011 JAN  1   13 28 00.2   39.27   22.76   24         2.6
 2011 JAN  1   14 43 27.4   37.89   21.98   23         2.5
 2011 JAN  1   14 57 49.9   38.40   21.61   19         2.7
 2011 JAN  1   16 37 22.5   39.34   20.59   21         3.1
 2011 JAN  1   16 38 14.9   38.42   21.91   10         2.6
 2011 JAN  1   16 52 36.5   37.91   21.09   18         2.9
 2011 JAN  1   18 07 59.3   36.39   21.31   20         3.4
 2011 JAN  1   18 21 31.6   34.85   24.14    4         3.3
 2011 JAN  1   18 59 59.3   39.01   21.96   15         2.9
 2011 JAN  1   19 42 01.8   34.79   24.97   20         3.1
 2011 JAN  1   20 07 19.4   35.28   22.84   30         3.1
 2011 JAN  1   20 11 37.5   39.19   24.15    6         2.7
 2011 JAN  1   21 10 47.1   36.15   23.10   40         2.9
 2011 JAN  1   21 10 58.1   37.59   21.84    5         3.0
 2011 JAN  1   22 06 48.6   39.21   23.40    3         2.6
 2011 JAN  1   22 21 39.1   35.49   26.44   25         3.1
 2011 JAN  1   22 22 38.5   37.37   23.16    7         2.7
 2011 JAN  1   22 43 56.1   41.09   22.11    7         3.0
 2011 JAN  1   23 37 05.2   39.28   21.27    5         2.8
 2011 JAN  2   01 09 27.3   38.23   22.87   29         2.3
 2011 JAN  2   01 17 50.3   38.71   22.69   13         2.5
 2011 JAN  2   01 37 47.2   38.12   22.71   22         2.4
 2011 JAN  2   02 12 28.9   39.39   20.85   26         2.9
 2011 JAN  2   03 25 03.6   36.88   23.01   56         3.1
 2011 JAN  2   04 18 25.5   34.15   28.65   35         4.0
 2011 JAN  2   04 30 10.6   40.54   23.55   17         2.9
 2011 JAN  2   05 11 47.7   33.32   26.01   23         3.4
 2011 JAN  2   06 29 19.5   38.42   21.82   10         2.5
 2011 JAN  2   06 48 33.0   38.29   21.81    4         2.4
 2011 JAN  2   07 22 27.3   37.94   21.07   18         3.0
 2011 JAN  2   07 24 50.7   37.93   21.10   24         2.9
 2011 JAN  2   08 43 06.5   37.32   21.89   31         3.2
 2011 JAN  2   08 55 40.9   38.38   21.83    9         2.5
 2011 JAN  2   09 15 08.6   39.41   20.75    6         2.9
 2011 JAN  2   10 19 36.4   38.57   20.56   14         3.2
 2011 JAN  2   10 53 57.2   37.78   22.88   17         2.1
 2011 JAN  2   12 15 20.0   38.83   21.89   16         2.8
 2011 JAN  2   13 55 39.8   37.34   21.87   30         2.8
 2011 JAN  2   14 40 10.7   38.18   20.66   17         3.9
 2011 JAN  2   15 08 56.1   37.43   20.79   14         3.0
 2011 JAN  2   16 00 20.0   33.79   25.40   25         3.5
 2011 JAN  2   17 14 15.1   36.46   27.03   11         2.9
 2011 JAN  2   17 59 09.4   37.57   21.77   12         2.5
 2011 JAN  2   17 59 58.3   39.49   26.05   16         2.7
 2011 JAN  2   18 53 42.2   37.58   21.79    6         3.0
 2011 JAN  2   18 59 54.2   40.46   26.21   29         2.9
 2011 JAN  2   19 17 51.3   37.50   21.88   16         2.8
 2011 JAN  2   19 25 25.6   37.57   21.79   10         2.8
 2011 JAN  2   21 04 17.4   38.34   21.79   12         2.8
 2011 JAN  2   21 32 48.9   36.44   24.22   25         2.9
 2011 JAN  2   22 24 15.3   35.51   22.45   18         2.9
 2011 JAN  2   22 24 35.3   38.01   20.12   10         3.2
 2011 JAN  2   22 31 12.3   38.87   26.04   23         3.1
 2011 JAN  2   23 19 36.0   41.63   20.01   30         3.6
 2011 JAN  2   23 53 02.7   38.49   21.53   11         2.6
 2011 JAN  3   03 05 19.5   36.06   27.80   39         3.0
 2011 JAN  3   03 09 59.3   38.12   21.90    8         2.2
 2011 JAN  3   03 49 59.8   35.41   21.49   16         3.4
 2011 JAN  3   04 13 34.7   40.71   23.41   17         2.8
 2011 JAN  3   04 28 07.3   38.18   22.64    8         2.5
 2011 JAN  3   05 13 37.9   37.33   21.88   29         2.8
 2011 JAN  3   05 15 47.4   39.45   20.86    8         2.9
 2011 JAN  3   07 58 34.3   40.68   21.57   10         2.9
 2011 JAN  3   08 00 21.9   37.82   27.34   13         3.2
 2011 JAN  3   08 05 50.1   33.90   25.46   22         3.5
 2011 JAN  3   08 19 48.4   37.58   21.80   10         2.9
 2011 JAN  3   08 58 40.7   37.59   21.81    7         2.9
 2011 JAN  3   09 13 52.3   34.39   25.67   38         3.5
 2011 JAN  3   09 22 07.9   37.58   21.78   10         2.6
 2011 JAN  3   09 29 00.8   37.59   21.82    5         3.6
 2011 JAN  3   12 11 25.7   40.43   21.86    5         3.0
 2011 JAN  3   13 35 54.0   37.34   22.04    9         2.8
 2011 JAN  3   13 59 59.3   37.45   21.74   17         2.8
 2011 JAN  3   14 30 57.4   37.16   22.03    5         2.9
 2011 JAN  3   14 41 22.0   36.94   23.63   25         3.1
 2011 JAN  3   17 37 11.4   38.94   22.21   16         2.8
 2011 JAN  3   17 41 06.7   38.27   20.35   21         3.3
 2011 JAN  3   18 06 45.2   38.41   21.81    7         2.7
 2011 JAN  3   19 25 02.1   37.83   21.23   16         2.8
 2011 JAN  3   19 39 14.3   37.55   21.64   10         2.7
 2011 JAN  3   21 30 51.7   37.58   21.82    5         2.6
 2011 JAN  3   22 26 44.1   37.88   20.25   26         3.3
 2011 JAN  3   23 45 07.7   38.15   22.60    5         2.4
 2011 JAN  3   23 56 32.8   35.43   21.50   11         3.3
 2011 JAN  4   00 37 09.7   37.54   23.42    9         1.8
 2011 JAN  4   01 11 32.8   41.17   23.34    3         2.7
 2011 JAN  4   01 18 18.5   38.41   21.81   10         2.7
 2011 JAN  4   01 31 29.7   41.15   23.35   11         2.7
 2011 JAN  4   02 00 17.1   41.29   22.68   22         2.6
 2011 JAN  4   02 09 35.3   35.26   23.28   10         3.2
 2011 JAN  4   03 11 17.8   35.74   21.70   24         3.2
 2011 JAN  4   03 54 44.5   37.64   21.89   15         2.4
 2011 JAN  4   04 31 22.2   38.40   22.06    6         2.5
 2011 JAN  4   04 56 51.8   34.74   24.14   30         2.8
 2011 JAN  4   04 59 57.6   38.44   20.57   17         3.0
 2011 JAN  4   05 11 28.5   34.70   24.11   28         2.9
 2011 JAN  4   05 36 16.3   35.68   21.72   45         3.7
 2011 JAN  4   07 11 48.8   35.12   23.10   10         3.1
 2011 JAN  4   07 17 38.5   34.63   25.55   24         2.9
 2011 JAN  4   07 35 12.1   38.08   23.56   11         1.3
 2011 JAN  4   08 36 34.1   34.75   24.21   18         2.9
 2011 JAN  4   08 54 20.1   34.80   24.17   18         2.9
 2011 JAN  4   08 55 49.8   34.71   24.14   28         2.8
