      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 JAN  1   00 35 14.0   39.47   20.40    5         2.1
 2015 JAN  1   01 33 12.7   40.53   21.34   18         1.8
 2015 JAN  1   02 19 54.6   37.34   20.75   16         3.0
 2015 JAN  1   02 44 52.6   38.39   22.09    8         2.4
 2015 JAN  1   06 50 06.3   38.48   21.55   26         2.2
 2015 JAN  1   10 00 20.0   38.17   22.52    5         2.6
 2015 JAN  1   10 25 34.1   38.42   20.47   12         2.0
 2015 JAN  1   11 17 17.6   38.37   20.45   10         1.6
 2015 JAN  1   13 53 05.5   39.28   22.14   90         2.8
 2015 JAN  1   14 36 08.3   39.95   21.48   15         2.0
 2015 JAN  1   16 40 17.2   40.52   23.54    6         2.2
 2015 JAN  1   17 04 31.7   38.83   21.80    8         2.5
 2015 JAN  1   18 17 09.4   38.83   21.82   10         2.1
 2015 JAN  1   18 19 21.8   41.55   23.68    7         1.7
 2015 JAN  1   19 24 37.3   38.95   23.19    7         2.3
 2015 JAN  1   19 25 45.3   38.85   21.75   15         1.9
 2015 JAN  1   20 25 54.8   38.38   20.44   16         1.5
 2015 JAN  1   21 19 46.8   38.12   20.62   18         1.8
 2015 JAN  1   21 37 43.5   39.33   26.21    9         2.3
 2015 JAN  1   21 50 17.8   39.02   21.98   17         2.4
 2015 JAN  1   22 04 36.8   38.84   21.77   11         1.5
 2015 JAN  1   22 09 39.2   37.58   21.90   16         1.8
 2015 JAN  1   23 33 42.6   39.74   23.89   15         2.7
 2015 JAN  2   00 53 01.6   38.57   21.10   15         1.9
 2015 JAN  2   01 40 33.4   38.58   21.09   14         2.0
 2015 JAN  2   02 23 37.9   38.56   21.08   14         1.8
 2015 JAN  2   02 44 01.3   36.42   22.05    5         2.6
 2015 JAN  2   03 04 25.0   38.57   21.08   15         1.9
 2015 JAN  2   04 39 57.0   37.62   21.32   21         2.2
 2015 JAN  2   05 50 54.8   41.22   23.97    9         3.1
 2015 JAN  2   06 03 14.0   34.35   23.48   24         3.7
 2015 JAN  2   06 16 28.1   37.38   20.32    5         4.7
 2015 JAN  2   07 07 16.1   34.81   24.86   19         2.7
 2015 JAN  2   07 19 16.4   38.07   20.22   15         1.7
 2015 JAN  2   08 03 08.1   38.10   20.38   19         1.9
 2015 JAN  2   08 16 31.0   34.77   24.85   23         2.2
 2015 JAN  2   08 18 15.0   38.56   21.08   14         2.0
 2015 JAN  2   09 29 46.5   36.28   23.49   59         3.2
 2015 JAN  2   09 38 04.5   38.34   23.85    8         2.1
 2015 JAN  2   09 58 01.2   38.10   20.45   17         2.5
 2015 JAN  2   10 16 38.3   34.59   23.29   18         2.7
 2015 JAN  2   13 12 45.7   39.85   19.74   12         1.8
 2015 JAN  2   14 20 29.0   34.13   25.12    9         2.9
 2015 JAN  2   15 00 03.4   38.30   22.08    8         1.9
 2015 JAN  2   17 08 16.0   38.35   20.43   14         1.7
 2015 JAN  2   18 29 27.7   34.21   25.08   10         3.6
 2015 JAN  2   18 47 36.6   34.22   25.06   10         3.0
 2015 JAN  2   19 22 33.3   37.22   20.49    6         3.5
 2015 JAN  2   19 29 45.6   40.79   21.69    8         2.0
 2015 JAN  2   21 56 27.8   40.92   22.24    4         2.2
 2015 JAN  2   22 50 29.6   37.84   23.70   11         1.6
 2015 JAN  2   23 06 57.7   37.93   21.46   21         2.0
 2015 JAN  2   23 13 52.0   35.22   23.19   17         3.0
 2015 JAN  2   23 29 16.4   40.21   25.17   10         1.5
 2015 JAN  2   23 30 37.2   37.93   23.61   11         1.4
 2015 JAN  2   23 43 00.5   40.86   22.95   12         1.3
 2015 JAN  2   23 52 50.6   38.25   22.35   12         1.1
 2015 JAN  3   00 00 38.4   37.97   23.59    9         1.3
 2015 JAN  3   00 17 09.2   35.79   22.02   11         2.4
 2015 JAN  3   00 19 46.9   39.16   20.65    7         1.7
 2015 JAN  3   01 59 45.6   40.60   24.10   14         2.5
 2015 JAN  3   02 06 09.2   38.30   22.19    7         1.3
 2015 JAN  3   02 18 45.9   38.27   22.16    9         1.4
 2015 JAN  3   03 03 22.8   36.62   20.44   10         2.4
 2015 JAN  3   03 13 22.3   40.61   23.82    9         1.4
 2015 JAN  3   03 22 56.7   40.41   25.98   15         1.6
 2015 JAN  3   05 33 06.7   36.56   22.32   10         1.8
 2015 JAN  3   05 53 55.6   38.31   22.04    9         0.8
 2015 JAN  3   06 01 00.3   34.80   24.05   36         2.3
 2015 JAN  3   06 26 38.0   39.87   24.35   16         1.6
 2015 JAN  3   06 45 09.6   38.38   21.86    8         1.0
 2015 JAN  3   07 14 12.5   37.72   22.87   68         1.8
 2015 JAN  3   07 14 17.4   37.46   20.84   12         1.9
 2015 JAN  3   07 17 44.5   38.70   22.80    8         1.7
 2015 JAN  3   07 33 53.2   37.91   20.68   15         1.8
 2015 JAN  3   08 08 00.6   38.58   21.10   14         2.0
 2015 JAN  3   08 16 16.7   37.12   27.44   25         3.1
 2015 JAN  3   08 47 04.4   38.15   20.39   15         1.5
 2015 JAN  3   09 09 36.4   39.90   23.90   14         2.5
 2015 JAN  3   09 12 57.7   38.42   21.80   13         2.6
 2015 JAN  3   09 53 10.8   38.37   21.91   11         1.9
 2015 JAN  3   10 21 51.8   38.57   21.56   17         1.2
 2015 JAN  3   11 19 22.3   38.48   22.43   11         1.3
 2015 JAN  3   11 54 38.9   38.22   22.19   52         1.9
 2015 JAN  3   11 56 42.5   39.93   23.48   12         1.8
 2015 JAN  3   12 05 23.2   37.49   20.83   14         2.2
 2015 JAN  3   12 13 52.1   37.56   20.90    6         2.4
 2015 JAN  3   12 26 34.0   37.54   20.86   14         2.2
 2015 JAN  3   12 35 12.8   37.56   20.91   10         2.1
 2015 JAN  3   12 40 06.7   34.78   24.13   13         2.3
 2015 JAN  3   12 59 40.5   38.63   23.38   15         1.5
 2015 JAN  3   13 00 43.6   37.46   20.84   10         2.0
 2015 JAN  3   13 05 20.3   38.36   21.76    6         3.4
 2015 JAN  3   13 28 25.1   34.39   24.95   14         2.6
 2015 JAN  3   13 40 06.4   40.04   21.40   12         1.7
 2015 JAN  3   13 55 04.2   40.36   25.80   14         1.4
 2015 JAN  3   13 58 21.5   37.44   20.76    7         1.7
 2015 JAN  3   14 44 35.4   38.39   20.49   14         1.3
 2015 JAN  3   15 01 08.2   38.20   20.45   17         1.4
 2015 JAN  3   15 51 57.2   38.08   22.68   12         1.6
 2015 JAN  3   16 02 22.4   35.41   27.39    7         3.0
 2015 JAN  3   16 50 51.3   38.19   20.36   10         1.1
 2015 JAN  3   17 14 13.7   37.38   20.80    9         1.9
 2015 JAN  3   18 05 04.7   38.40   20.47   11         1.0
 2015 JAN  3   18 43 29.1   37.52   20.85    5         1.9
 2015 JAN  3   19 22 00.9   38.40   20.46   13         1.7
 2015 JAN  3   19 31 22.7   38.18   22.96   83         1.8
 2015 JAN  3   20 03 31.0   39.66   26.11   26         1.8
 2015 JAN  3   20 08 11.9   38.64   22.85   15         1.2
 2015 JAN  3   21 57 45.7   35.22   27.11    4         2.9
 2015 JAN  3   22 05 10.9   37.56   20.89   16         1.7
 2015 JAN  3   22 06 54.4   37.88   23.38   15         1.0
 2015 JAN  3   22 07 00.1   40.76   21.36   10         1.3
 2015 JAN  3   22 14 21.8   38.08   20.43   17         1.8
 2015 JAN  3   22 15 46.8   37.98   21.12   17         1.6
 2015 JAN  3   22 16 05.6   39.91   20.06   13         1.8
 2015 JAN  3   22 37 14.4   39.39   20.49   13         2.0
 2015 JAN  3   22 53 03.6   37.92   21.35   14         1.6
 2015 JAN  3   23 44 59.4   38.84   26.19    7         1.7
 2015 JAN  3   23 46 00.6   34.69   25.80   10         2.1
 2015 JAN  4   00 10 19.4   37.57   20.93   12         2.1
 2015 JAN  4   00 17 39.8   37.52   20.88    7         1.8
 2015 JAN  4   01 56 25.4   36.92   21.24   13         1.6
 2015 JAN  4   02 03 45.3   35.06   25.85    7         2.0
 2015 JAN  4   03 15 52.2   38.09   20.43   14         1.8
 2015 JAN  4   03 37 36.0   38.21   20.48   17         1.9
 2015 JAN  4   03 49 38.7   39.17   26.26   10         1.8
 2015 JAN  4   03 51 52.6   38.65   23.35   17         1.0
 2015 JAN  4   04 32 38.7   38.31   22.08   10         0.8
 2015 JAN  4   04 43 39.3   38.27   20.45   17         1.6
 2015 JAN  4   04 45 15.9   38.27   20.46   14         1.3
 2015 JAN  4   05 05 38.3   35.12   25.88    7         3.4
 2015 JAN  4   05 15 02.8   35.08   25.86   11         1.9
 2015 JAN  4   06 18 44.4   35.10   25.88    5         2.7
 2015 JAN  4   06 42 43.8   35.08   25.86    5         3.6
 2015 JAN  4   07 48 30.7   38.89   26.22   16         2.0
 2015 JAN  4   08 23 42.8   35.07   25.86    9         2.2
 2015 JAN  4   08 25 17.9   35.15   25.88   27         1.7
 2015 JAN  4   08 25 33.5   35.11   25.87   24         2.2
 2015 JAN  4   08 54 03.1   40.86   22.37    7         1.8
 2015 JAN  4   09 02 31.8   35.07   25.86   15         1.9
 2015 JAN  4   09 20 13.8   38.64   23.15   10         1.9
 2015 JAN  4   09 34 46.0   38.84   23.15    7         1.9
 2015 JAN  4   10 46 50.5   39.60   23.42    9         1.7
 2015 JAN  4   10 50 45.0   35.10   23.76   22         2.0
 2015 JAN  4   11 40 39.9   39.57   23.71   16         1.7
 2015 JAN  4   11 43 17.2   38.02   24.12    6         2.5
 2015 JAN  4   13 43 43.1   35.09   25.86   15         1.9
 2015 JAN  4   13 49 48.8   40.45   21.77   13         1.7
 2015 JAN  4   14 50 42.7   39.94   20.03    7         2.2
 2015 JAN  4   15 59 21.6   40.84   22.39    8         1.8
 2015 JAN  4   16 00 25.0   34.45   26.82   21         2.8
 2015 JAN  4   16 04 40.0   38.18   22.51   12         1.8
 2015 JAN  4   16 48 52.7   35.08   25.87    6         3.0
 2015 JAN  4   17 13 11.8   34.74   23.43   16         2.9
 2015 JAN  4   18 36 10.3   35.21   25.88   13         2.5
 2015 JAN  4   20 34 24.3   38.41   21.91    7         1.4
 2015 JAN  4   22 10 36.9   40.80   21.71    7         3.0
 2015 JAN  4   22 52 15.4   38.40   21.78   18         1.3
 2015 JAN  4   22 55 13.6   35.04   25.86    9         2.2
 2015 JAN  4   23 09 49.9   36.49   28.47   61         2.5
 2015 JAN  5   02 18 32.6   34.70   25.08   19         2.4
 2015 JAN  5   02 51 45.1   34.42   25.03    8         2.6
 2015 JAN  5   03 28 35.9   38.25   20.39   16         2.5
 2015 JAN  5   05 35 38.2   39.45   20.74    6         3.4
 2015 JAN  5   05 48 57.1   36.87   27.50   12         2.8
 2015 JAN  5   06 40 38.9   38.28   22.09    9         1.3
 2015 JAN  5   06 51 10.6   36.56   22.89   10         1.9
 2015 JAN  5   07 00 38.7   38.63   22.84   13         2.5
 2015 JAN  5   07 28 36.7   36.94   28.18   11         2.9
 2015 JAN  5   08 08 46.7   39.30   23.76   12         2.5
 2015 JAN  5   08 28 10.1   38.58   21.10   15         1.9
 2015 JAN  5   11 54 00.9   34.96   26.35    4         4.2
 2015 JAN  5   12 17 58.4   39.64   20.39    9         2.8
 2015 JAN  5   12 19 46.2   37.60   23.54   16         2.1
 2015 JAN  5   12 20 01.4   37.59   23.53   15         2.6
 2015 JAN  5   12 24 00.5   38.43   21.90    8         1.6
 2015 JAN  5   12 50 51.9   38.25   22.16    8         1.6
 2015 JAN  5   13 07 40.6   37.60   23.54   15         2.4
 2015 JAN  5   13 51 54.4   37.89   21.44   19         2.0
 2015 JAN  5   15 04 14.6   38.63   23.41   14         3.3
 2015 JAN  5   15 21 43.5   39.46   20.37   26         2.7
 2015 JAN  5   15 29 41.1   40.44   21.76   14         1.6
