      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 2001 JAN  1   09 09 37.5   37.40   23.76   10         2.9
 2001 JAN  1   11 57 45.0   37.38   21.93   26         2.6
 2001 JAN  1   18 55 38.1   34.99   23.56    5         3.6
 2001 JAN  1   20 23 35.7   35.37   23.69    5         3.4
 2001 JAN  1   21 31 26.1   37.31   20.33   24         2.8
 2001 JAN  1   21 59  6.8   34.02   25.41    5         3.7
 2001 JAN  1   22 59 46.8   37.28   20.40    3         3.1
 2001 JAN  2   00 11 12.3   35.44   23.75    5         3.4
 2001 JAN  2   05 45 10.4   34.76   24.82    5         3.4
 2001 JAN  2   18 51 19.9   36.11   21.58    5         3.8
 2001 JAN  2   19 55 32.6   38.78   21.84   12         3.0
 2001 JAN  2   20 34 52.8   36.17   22.86   13         3.5
 2001 JAN  2   22 53 25.6   39.37   19.54   10         3.0
 2001 JAN  3   00 01 14.7   38.61   26.18   35         3.5
 2001 JAN  3   02 18 51.8   36.12   22.83   11         3.6
 2001 JAN  3   02 40  8.6   35.99   23.41    5         3.0
 2001 JAN  3   18 10   .4   35.15   24.62   10         3.4
 2001 JAN  3   23 02 53.9   38.83   26.14   16         3.6
 2001 JAN  3   23 08  9.3   36.66   25.67   10         3.6
 2001 JAN  4   01 20 38.6   37.66   26.86   11         3.8
 2001 JAN  4   09 36 36.4   37.54   23.42  113         3.2
 2001 JAN  4   12 12 10.6   37.79   27.48   10         3.6
 2001 JAN  4   13 52 11.1   39.16   21.66   20         3.0
 2001 JAN  4   21 26 36.8   36.24   22.36    5         2.8
 2001 JAN  5   01 14  5.7   36.43   27.05   35         3.5
 2001 JAN  5   02 13 59.7   38.21   21.67   10         2.7
 2001 JAN  5   12 17 48.0   38.49   25.05    9         3.3
 2001 JAN  5   13 09 59.0   35.85   23.84    5         3.2
 2001 JAN  5   17 28 43.2   38.27   25.27   35         3.0
 2001 JAN  6   03 53 33.2   38.04   21.93   10         2.8
 2001 JAN  6   19 52 46.8   38.26   22.04    5         3.0
 2001 JAN  6   20 25 40.4   34.87   25.80    5         3.9
 2001 JAN  6   21 17 47.7   34.57   25.26   39         4.0
 2001 JAN  6   21 27  4.5   34.99   25.76   12         4.1
