      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 JAN  1   00 03 14.9   36.01   21.49   15         3.6
 2009 JAN  1   00 16 48.7   38.20   20.30   17         3.4
 2009 JAN  1   01 56 14.7   36.27   21.19   22         2.8
 2009 JAN  1   02 18 32.8   38.78   23.46   18         2.4
 2009 JAN  1   03 21 00.6   39.62   24.05   25         2.5
 2009 JAN  1   04 03 14.3   40.36   25.76   11         3.1
 2009 JAN  1   04 57 35.0   35.90   22.00   35         2.7
 2009 JAN  1   07 55 58.8   39.00   23.35   26         3.0
 2009 JAN  1   10 42 19.0   36.74   26.69    9         3.4
 2009 JAN  1   12 48 44.8   35.48   26.89   15         2.8
 2009 JAN  1   12 52 18.5   34.80   24.99    4         3.0
 2009 JAN  1   13 27 33.6   38.13   21.58   24         3.2
 2009 JAN  1   13 31 31.3   38.10   21.60   13         3.1
 2009 JAN  1   14 28 10.2   40.14   24.01   18         3.1
 2009 JAN  1   14 41 53.0   38.18   22.60   17         3.0
 2009 JAN  1   16 11 51.6   36.61   22.93   27         3.2
 2009 JAN  1   16 35 05.2   39.26   26.12   23         3.3
 2009 JAN  1   16 36 07.3   34.80   25.46   20         3.0
 2009 JAN  1   18 12 33.7   40.12   23.98   25         3.3
 2009 JAN  1   19 01 54.8   37.10   29.34   27         3.8
 2009 JAN  1   20 45 34.2   39.26   26.12   21         3.5
 2009 JAN  1   21 04 54.5   39.38   26.21   16         3.1
 2009 JAN  1   21 27 50.0   39.28   26.14   21         3.4
 2009 JAN  1   21 31 47.3   39.28   26.14   20         3.4
 2009 JAN  1   21 38 35.8   40.13   24.00   24         3.3
 2009 JAN  1   22 04 07.6   38.32   21.79    8         3.1
 2009 JAN  1   22 08 33.3   39.39   26.21   15         2.9
 2009 JAN  1   22 23 04.9   38.21   21.44   15         3.3
 2009 JAN  1   22 39 14.9   34.39   26.29   21         3.5
 2009 JAN  1   23 44 08.4   36.08   28.36   35         3.1
 2009 JAN  1   23 46 51.6   39.26   26.08   21         3.4
 2009 JAN  1   23 59 56.8   39.27   26.11   22         3.3
 2009 JAN  2   02 04 43.3   38.16   20.28    4         3.4
 2009 JAN  2   02 40 12.0   35.22   23.00   35         3.2
 2009 JAN  2   02 57 17.0   38.13   21.58   21         3.1
 2009 JAN  2   04 27 19.0   39.41   26.31   15         3.3
 2009 JAN  2   04 33 03.3   38.94   21.13    5         3.2
 2009 JAN  2   05 22 36.4   40.13   23.99   18         3.3
 2009 JAN  2   07 50 28.4   40.14   24.01    9         3.3
 2009 JAN  2   08 15 45.2   34.79   24.74   30         3.3
 2009 JAN  2   09 53 34.5   36.24   22.85    5         3.2
 2009 JAN  2   13 32 11.4   40.13   23.97   24         3.3
 2009 JAN  2   14 42 53.7   38.78   23.49   23         4.6
 2009 JAN  2   14 48 03.3   38.78   23.45   26         3.5
 2009 JAN  2   14 51 53.2   38.79   23.39    4         2.3
 2009 JAN  2   15 24 21.6   38.76   23.43   19         2.8
 2009 JAN  2   16 49 01.8   38.76   23.43    7         2.6
 2009 JAN  2   17 31 19.5   36.16   23.36   64         3.2
 2009 JAN  2   17 53 46.9   38.41   21.89   15         3.2
 2009 JAN  2   19 17 14.0   35.78   27.27   18         3.1
