      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 JAN  1   00 40 27.0   38.34   21.45   31         2.1
 2014 JAN  1   00 49 20.8   38.33   22.05   10         1.2
 2014 JAN  1   01 04 42.8   34.82   24.49   32         2.2
 2014 JAN  1   01 06 28.7   38.35   22.02    7         1.4
 2014 JAN  1   01 26 46.0   38.19   22.53   11         1.8
 2014 JAN  1   01 58 48.7   36.85   26.28   30         1.8
 2014 JAN  1   02 53 36.1   38.15   20.70   15         1.9
 2014 JAN  1   03 27 14.6   38.63   25.77   20         2.4
 2014 JAN  1   03 47 32.2   38.19   22.52   13         1.8
 2014 JAN  1   04 27 20.5   38.70   22.73   10         2.0
 2014 JAN  1   04 35 40.7   34.74   24.71   29         2.1
 2014 JAN  1   05 07 32.1   34.89   24.41   30         2.0
 2014 JAN  1   05 27 26.9   38.34   21.44   23         3.0
 2014 JAN  1   05 30 11.9   38.35   21.44   23         2.8
 2014 JAN  1   05 37 51.6   40.64   22.50   25         1.8
 2014 JAN  1   06 15 27.8   40.64   22.49   21         1.3
 2014 JAN  1   06 24 04.7   35.17   24.94   18         2.8
 2014 JAN  1   06 27 48.6   37.44   27.58   24         3.3
 2014 JAN  1   06 38 49.9   36.91   22.03   17         1.9
 2014 JAN  1   06 56 49.3   39.36   21.60   26         1.6
 2014 JAN  1   07 34 06.2   38.19   22.51   11         1.1
 2014 JAN  1   07 38 53.1   38.19   22.52   18         1.2
 2014 JAN  1   07 40 32.8   40.18   25.04   28         1.5
 2014 JAN  1   08 08 06.4   39.16   20.55   22         1.8
 2014 JAN  1   08 21 02.5   38.64   22.00   21         1.1
 2014 JAN  1   08 31 56.9   38.93   21.96   15         1.4
 2014 JAN  1   09 13 59.1   38.37   22.30   11         1.2
 2014 JAN  1   09 14 44.8   41.66   24.26   28         1.9
 2014 JAN  1   11 30 51.7   34.41   25.22   73         3.1
 2014 JAN  1   13 04 27.4   36.74   27.51   28         3.2
 2014 JAN  1   13 17 17.7   36.75   27.49   29         2.9
 2014 JAN  1   13 37 45.6   34.94   24.15   31         2.2
 2014 JAN  1   14 30 57.1   35.70   27.25   27         1.9
 2014 JAN  1   14 48 01.4   38.83   23.32   20         3.0
 2014 JAN  1   15 16 11.7   38.33   21.44   21         1.8
 2014 JAN  1   15 35 54.0   40.66   21.26   16         2.3
 2014 JAN  1   15 39 29.7   37.71   21.13   13         1.8
 2014 JAN  1   15 50 24.6   36.74   27.50   29         2.9
 2014 JAN  1   16 34 25.1   34.97   23.52   34         2.3
 2014 JAN  1   16 44 56.8   35.06   23.54   33         2.2
 2014 JAN  1   16 51 21.9   35.17   24.94   15         1.9
 2014 JAN  1   17 37 25.5   38.70   22.63   17         2.1
 2014 JAN  1   17 41 21.9   38.70   22.70   15         2.2
 2014 JAN  1   18 36 20.9   39.79   19.90   10         2.0
 2014 JAN  1   18 42 41.1   38.59   26.15   30         2.7
 2014 JAN  1   19 01 19.8   38.56   24.49   20         1.8
 2014 JAN  1   20 03 05.8   40.14   19.82   16         1.7
 2014 JAN  1   20 15 15.4   35.19   25.81   17         2.2
 2014 JAN  1   20 22 46.2   37.66   20.66   15         1.8
 2014 JAN  1   20 32 38.7   38.34   21.84   10         0.7
 2014 JAN  1   20 36 19.8   39.39   21.62   12         1.4
 2014 JAN  1   20 55 06.0   38.80   23.37   13         2.1
 2014 JAN  1   21 11 09.5   38.34   21.85   10         1.2
 2014 JAN  1   21 25 50.4   38.34   21.87   10         1.2
 2014 JAN  1   21 30 40.7   36.58   22.09   27         2.3
 2014 JAN  1   21 56 30.6   36.48   22.77   17         2.2
 2014 JAN  1   22 41 53.0   34.79   25.20   29         2.3
 2014 JAN  2   00 03 45.4   40.12   21.86   15         1.8
 2014 JAN  2   00 20 12.8   39.40   20.52   14         2.1
 2014 JAN  2   01 01 36.5   38.74   22.73    6         1.9
 2014 JAN  2   01 03 26.9   36.49   22.77   18         2.2
 2014 JAN  2   02 37 26.0   38.11   21.61   24         1.8
 2014 JAN  2   03 15 24.4   37.58   23.28   18         1.4
 2014 JAN  2   03 47 59.9   36.75   27.55   27         2.7
 2014 JAN  2   04 01 15.0   41.35   22.73   23         1.5
 2014 JAN  2   04 02 39.2   37.63   22.64   57         2.1
 2014 JAN  2   04 23 11.0   41.41   20.99   10         2.1
 2014 JAN  2   05 22 57.7   38.72   22.75   11         1.7
 2014 JAN  2   05 29 21.4   35.06   24.37   39         3.9
 2014 JAN  2   06 11 09.0   38.39   22.00    9         0.6
 2014 JAN  2   06 23 24.0   35.01   24.39   39         2.0
 2014 JAN  2   06 37 06.4   35.03   24.39   37         1.9
 2014 JAN  2   08 16 14.3   39.01   23.11   15         1.4
 2014 JAN  2   08 32 23.2   38.17   23.53   12         1.5
 2014 JAN  2   09 17 55.0   37.08   22.10   13         1.8
 2014 JAN  2   09 31 24.2   35.73   26.94   14         2.6
 2014 JAN  2   09 43 47.2   38.08   23.64   13         1.7
 2014 JAN  2   09 45 08.7   38.09   23.65   11         1.6
 2014 JAN  2   09 50 21.7   38.09   23.64   10         1.0
 2014 JAN  2   10 14 42.7   34.85   25.29   44         3.0
 2014 JAN  2   10 47 44.4   38.54   21.50   17         1.2
 2014 JAN  2   12 15 25.4   38.67   23.57    3         1.4
 2014 JAN  2   12 50 07.9   37.98   20.76   19         1.7
 2014 JAN  2   12 54 47.3   39.15   22.13   19         2.2
 2014 JAN  2   13 22 49.1   38.96   22.17   11         1.8
 2014 JAN  2   13 58 39.3   38.38   22.22   15         1.3
 2014 JAN  2   14 04 14.4   41.26   22.72   13         1.4
 2014 JAN  2   15 25 08.5   37.97   20.72   21         1.5
 2014 JAN  2   15 56 26.5   37.90   23.02   13         1.5
 2014 JAN  2   16 11 31.7   38.12   20.26   17         2.0
 2014 JAN  2   16 41 08.5   38.98   22.22   21         2.4
 2014 JAN  2   17 27 55.2   38.20   21.85   10         1.4
 2014 JAN  2   17 36 48.5   39.14   20.49   20         1.8
 2014 JAN  2   18 02 09.6   38.99   22.21   16         1.5
 2014 JAN  2   18 15 10.7   40.71   22.82    9         1.1
 2014 JAN  2   18 34 26.7   36.24   27.17   15         2.0
 2014 JAN  2   18 36 50.6   39.97   24.27   19         1.1
 2014 JAN  2   18 57 51.8   38.98   22.18   16         2.1
 2014 JAN  2   19 23 12.4   37.60   23.31   25         1.3
 2014 JAN  2   19 40 51.2   38.97   22.17   16         1.8
 2014 JAN  2   20 19 26.8   38.17   22.51   16         0.9
 2014 JAN  2   20 24 43.3   38.18   22.51   25         1.1
 2014 JAN  2   20 34 59.9   34.42   26.34   10         2.2
 2014 JAN  2   20 59 55.9   38.62   24.55   15         1.6
 2014 JAN  2   21 20 13.0   36.64   25.62   31         1.7
 2014 JAN  2   22 02 13.1   38.26   23.17   16         1.6
 2014 JAN  2   22 38 19.9   38.78   23.32   11         1.6
 2014 JAN  2   22 54 21.4   38.36   23.81   11         1.2
 2014 JAN  2   23 32 38.0   37.89   21.67   28         2.1
 2014 JAN  3   00 04 27.3   38.38   22.02    7         1.2
 2014 JAN  3   00 27 49.0   38.39   22.03    9         1.0
 2014 JAN  3   00 38 38.3   36.42   28.08   19         2.5
 2014 JAN  3   01 14 01.6   38.29   22.16   10         0.8
 2014 JAN  3   01 39 24.0   38.75   22.78   12         1.7
 2014 JAN  3   01 40 41.0   39.83   20.65   18         1.5
 2014 JAN  3   02 40 04.2   38.99   22.03   16         1.5
 2014 JAN  3   02 48 40.8   38.35   20.33   27         1.7
 2014 JAN  3   03 13 18.8   37.62   23.32   13         1.1
 2014 JAN  3   03 23 40.9   36.92   20.38   16         1.9
 2014 JAN  3   04 02 35.7   38.71   22.70    7         1.1
 2014 JAN  3   05 10 07.9   38.70   22.75   16         1.3
 2014 JAN  3   05 17 40.0   38.16   24.17    9         1.6
