      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 2002 JAN  1   01 40 11.0   39.85   24.17   21         3.5
 2002 JAN  1   15 08 25.0   37.94   21.90    5         3.3
 2002 JAN  1   15 29 15.2   36.58   25.54   10         3.5
 2002 JAN  1   22 15 57.7   37.29   21.83    5         4.1
 2002 JAN  2   10 10 36.9   37.30   22.08    3         3.2
 2002 JAN  2   11 01  2.2   37.85   21.29   10         2.9
 2002 JAN  2   11 11 28.5   38.41   25.85   39         3.4
 2002 JAN  2   13 46 24.0   37.52   21.90   10         2.7
 2002 JAN  2   16 55  3.5   37.68   23.90    5         2.4
 2002 JAN  2   20 13 50.5   38.01   23.33   67         2.8
 2002 JAN  3   00 17 51.8   39.68   23.03    3         3.5
 2002 JAN  3   02 50 39.9   33.92   25.14   36         3.7
 2002 JAN  3   05 57 30.4   38.15   23.62   12         2.5
 2002 JAN  3   09 56  1.8   38.24   23.95    5         2.5
 2002 JAN  4   02 08 40.3   35.02   26.25    4         3.9
 2002 JAN  4   02 32 51.2   38.38   21.76    5         3.3
 2002 JAN  4   04 06 26.1   36.27   22.16   10         3.0
 2002 JAN  4   09 26  4.6   35.52   20.66   10         3.4
 2002 JAN  4   16 20 23.2   37.28   21.92    5         3.3
 2002 JAN  5   03 35 16.1   38.86   21.99    5         3.3
 2002 JAN  6   06 09 10.1   37.78   22.24    5         3.7
 2002 JAN  6   12 28 28.3   38.32   22.53   37         3.1
 2002 JAN  6   15 36  6.7   39.38   23.74    5         4.0
 2002 JAN  7   11 09 33.4   35.74   24.21   27         4.1
 2002 JAN  7   13 52 16.4   35.69   27.71   28         3.7
 2002 JAN  7   16 57 24.8   38.59   23.62    5         3.1
 2002 JAN  7   18 41 11.3   37.39   22.09   23         2.8
 2002 JAN  7   18 44 10.2   37.08   21.59   37         2.4
 2002 JAN  8   00 57 48.0   38.95   24.45   33         3.1
 2002 JAN  8   14 17 58.0   36.29   29.54   19         3.9
 2002 JAN  8   17 13 24.6   39.20   23.49   19         3.3
 2002 JAN  9   09 35 56.2   37.90   21.22    5         4.3
 2002 JAN  9   10 27 52.3   37.69   21.11   10         2.8
 2002 JAN  9   13 03 55.0   38.44   21.72    5         3.0
 2002 JAN  9   14 11  8.0   35.99   22.91    5         4.2
 2002 JAN  9   16 13 12.8   39.12   24.12   37         3.2
 2002 JAN 10   00 05 60.0   37.88   21.25   10         2.7
 2002 JAN 10   01 06 26.4   40.05   19.66    5         3.1
 2002 JAN 10   02 00 51.2   38.99   23.29    5         2.9
 2002 JAN 10   02 42 31.9   40.04   19.59    5         3.0
 2002 JAN 10   14 39 55.0   38.82   21.59   10         2.9
 2002 JAN 10   21 01 34.6   38.02   28.87   36         3.8
 2002 JAN 11   01 03 33.5   37.67   22.13   10         2.9
 2002 JAN 11   02 22 25.5   40.04   20.64   34         3.1
 2002 JAN 11   03 15  8.6   39.53   20.40    5         3.1
 2002 JAN 11   06 20  8.5   38.12   23.17   10         2.5
 2002 JAN 11   08 12   .6   35.53   23.67   20         3.6
 2002 JAN 11   16 52 21.3   35.73   22.84   10         3.1
 2002 JAN 11   17 29 26.6   40.12   21.31    5         3.2
 2002 JAN 11   17 43 18.8   40.30   21.11   10         2.7
 2002 JAN 11   17 46 50.5   36.06   22.49   10         3.0
 2002 JAN 11   18 44 35.7   39.97   21.39    5         3.1
 2002 JAN 11   19 39 56.8   40.17   21.13    6         3.0
 2002 JAN 11   21 12 50.2   39.42   22.31   10         2.8
 2002 JAN 12   01 08 36.7   37.53   22.58   68         3.0
 2002 JAN 12   04 21 56.0   37.20   21.71    5         2.7
 2002 JAN 12   09 30 43.0   35.50   23.23   28         3.7
 2002 JAN 12   17 20  9.1   37.18   21.55    5         2.6
 2002 JAN 12   20 40 45.3   38.29   21.94    5         2.8
 2002 JAN 12   21 42 22.5   38.38   21.70    8         2.8
 2002 JAN 12   22 48 41.7   37.68   21.31    5         2.9
 2002 JAN 12   23 16 55.6   39.10   24.27   33         3.1
 2002 JAN 13   07 31 41.4   38.50   20.64    5         3.2
 2002 JAN 13   07 50 29.2   38.59   24.78    2         2.8
 2002 JAN 13   08 19 43.5   38.66   23.84   10         2.9
 2002 JAN 13   08 46 32.6   38.50   25.53    5         3.6
 2002 JAN 13   11 02 50.5   35.63   23.09   37         3.7
 2002 JAN 13   16 15 34.6   38.56   25.36   10         3.5
 2002 JAN 14   11 16 29.6   39.93   21.44    9         2.8
 2002 JAN 14   13 46 16.9   38.65   23.64    5         3.5
 2002 JAN 14   14 27 46.9   38.23   21.91   64         3.1
 2002 JAN 14   18 11 43.6   40.41   21.53   37         3.0
 2002 JAN 14   18 39 52.2   36.58   21.33    6         2.8
 2002 JAN 14   22 03  2.8   35.77   24.18    8         3.3
 2002 JAN 14   23 22 54.7   39.04   21.91    5         3.0
 2002 JAN 15   07 30 49.6   39.18   19.28    5         3.4
 2002 JAN 15   12 14 19.6   38.87   25.73   30         3.5
 2002 JAN 15   13 53 26.3   40.26   19.66    5         3.2
 2002 JAN 15   15 42 17.6   37.21   21.97   10         2.6
 2002 JAN 15   19 25 14.0   36.19   22.28   10         2.9
 2002 JAN 15   21 56 52.5   38.60   26.69   26         3.5
 2002 JAN 15   23 20 42.2   35.82   21.96   10         3.3
