      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1992 JAN  4   09 35  7.9   38.16   20.42    1         3.1
 1992 JAN  5   23 47 51.5   36.29   21.66   12         3.6
 1992 JAN  6   09 41 47.7   40.42   24.01    1         3.3
 1992 JAN  6   18 22  9.1   36.87   21.58    1         3.6
 1992 JAN  8   01 28 16.2   38.83   20.25    1         3.3
 1992 JAN  8   05 20 49.3   38.22   20.34    1         3.1
 1992 JAN  8   16 11 18.0   37.69   21.18    5         3.4
 1992 JAN  8   16 33 17.4   37.89   21.36    4         2.9
 1992 JAN  8   20 52 43.7   38.32   21.67   15         3.0
 1992 JAN  8   22 32 33.6   41.86   19.81    5         3.0
 1992 JAN  9   13 43 27.4   36.19   22.81    1         3.5
 1992 JAN  9   13 45 24.4   36.22   22.85    1         4.5
 1992 JAN  9   19 59 33.5   36.34   22.86    1         3.4
 1992 JAN  9   20 11 50.7   38.76   20.43    1         2.7
 1992 JAN  9   22 03 13.2   36.31   22.85    1         3.5
 1992 JAN  9   22 35   .1   36.22   22.84    1         3.5
 1992 JAN  9   23 39 55.0   36.34   22.78    1         3.0
 1992 JAN 10   01 12 39.7   36.34   22.94    1         3.5
 1992 JAN 10   02 32  2.6   36.40   22.80    1         3.0
 1992 JAN 10   02 53  1.3   36.28   22.91    1         3.2
 1992 JAN 10   20 45 29.3   38.26   21.01    1         3.2
 1992 JAN 11   00 42 16.5   38.05   23.08   36         2.8
 1992 JAN 11   02 50 41.2   36.63   22.92    1         2.9
 1992 JAN 11   10 57 43.0   35.92   22.64    1         3.6
 1992 JAN 11   15 36 46.8   38.91   22.07    1         2.9
 1992 JAN 11   19 10  3.1   35.90   22.57    1         3.3
 1992 JAN 12   19 42 32.1   37.88   23.05   26         2.8
 1992 JAN 12   23 33 12.3   36.50   25.39   12         3.8
 1992 JAN 13   01 13 39.1   38.92   22.10    1         3.1
 1992 JAN 13   01 18 34.8   38.95   22.15   19         3.1
 1992 JAN 13   05 46  3.0   37.43   23.95    1         3.0
 1992 JAN 13   20 33 13.5   38.60   27.05    1         3.8
 1992 JAN 14   00 34   .2   37.55   26.77    1         3.6
 1992 JAN 14   03 33 57.5   37.84   21.07   37         3.0
 1992 JAN 14   18 14  9.2   37.88   20.74    1         3.7
 1992 JAN 16   12 32 36.5   36.38   28.89   23         4.2
 1992 JAN 16   19 39  4.2   35.95   23.90   11         3.2
 1992 JAN 17   06 27 21.0   40.61   22.77    1         3.3
 1992 JAN 17   10 31 32.5   40.71   22.79    1         3.1
 1992 JAN 17   10 44 10.4   38.73   20.71    1         3.0
 1992 JAN 17   19 44 36.2   37.61   21.41    1         3.0
 1992 JAN 18   16 26 31.2   38.38   22.61   33         2.7
 1992 JAN 18   18 29 39.7   37.27   21.54    1         3.0
 1992 JAN 19   03 32 21.8   37.33   21.62    1         3.2
 1992 JAN 19   03 44 50.9   37.31   21.63    1         3.0
 1992 JAN 19   18 53 54.2   37.10   20.96    1         3.4
 1992 JAN 20   09 08 51.9   36.67   20.38   12         3.1
 1992 JAN 20   12 16 50.8   37.49   21.62    1         3.2
 1992 JAN 20   12 25 60.0   37.41   21.64    1         3.3
 1992 JAN 20   12 34 15.3   37.49   21.93    1         3.1
 1992 JAN 21   20 16 57.1   38.33   20.45    1         4.0
 1992 JAN 21   21 38 29.8   37.43   21.73   10         3.0
 1992 JAN 23   04 24 16.7   38.28   20.41    3         5.0
 1992 JAN 23   04 35  3.2   38.26   20.46    1         3.1
 1992 JAN 23   05 20 26.7   38.17   20.26    1         3.1
 1992 JAN 23   05 49  9.7   38.31   20.30    1         3.4
 1992 JAN 23   06 27 39.2   38.28   20.27    1         4.6
 1992 JAN 23   06 42  4.0   38.31   20.40    1         3.5
 1992 JAN 23   06 47 44.8   38.26   20.55    1         3.6
 1992 JAN 23   07 07 11.0   38.34   20.44    1         3.2
 1992 JAN 23   07 09 13.6   38.14   20.30    1         3.1
 1992 JAN 23   08 38 57.5   38.17   20.31    1         3.2
 1992 JAN 23   09 28 48.5   38.18   20.45    5         2.8
 1992 JAN 23   10 23  9.1   38.13   20.42    1         2.8
 1992 JAN 23   10 48  1.2   38.17   20.52    5         2.7
 1992 JAN 23   11 02 30.6   38.12   20.38    1         3.1
 1992 JAN 23   12 38 25.3   38.19   20.42    5         2.8
 1992 JAN 23   14 42 22.6   38.26   20.30    1         3.7
 1992 JAN 23   15 27 30.5   38.19   20.42    5         2.9
 1992 JAN 23   20 56 25.2   38.34   20.29    1         3.6
 1992 JAN 23   23 23 53.0   38.20   20.42    1         3.1
 1992 JAN 23   23 46 59.0   38.22   20.50    1         3.0
 1992 JAN 24   00 58 43.5   38.18   20.47    1         2.9
 1992 JAN 24   03 11  4.0   38.24   20.25    1         2.9
 1992 JAN 24   04 13 58.5   38.20   20.51    1         2.8
 1992 JAN 24   05 03 32.9   38.25   20.23    1         3.1
 1992 JAN 24   05 40   .3   38.10   20.12    1         2.8
 1992 JAN 24   16 18 11.0   37.04   22.07   79         3.0
 1992 JAN 24   18 59 55.0   38.30   20.40    1         3.6
 1992 JAN 24   19 48 32.8   38.28   20.47    1         2.8
 1992 JAN 25   07 20 19.1   38.11   21.36    1         3.0
 1992 JAN 25   12 06 32.3   38.16   20.47    1         3.3
 1992 JAN 25   12 23 21.2   38.26   20.50    1         4.0
 1992 JAN 25   13 30 13.2   38.09   20.29    1         2.9
 1992 JAN 25   15 23  6.7   38.21   20.48    1         2.8
 1992 JAN 25   16 51 49.6   38.26   20.28    1         3.7
 1992 JAN 25   19 46 27.9   38.26   20.44    1         3.5
 1992 JAN 25   19 58 51.8   38.21   20.48    2         2.9
 1992 JAN 25   20 33 20.4   38.21   20.49    1         2.9
 1992 JAN 25   22 34 30.0   41.71   22.72    1         3.8
 1992 JAN 25   22 54  2.3   38.18   20.34    1         3.0
 1992 JAN 26   00 12 20.4   38.21   20.26    1         3.5
 1992 JAN 26   01 17  5.3   38.20   20.47    4         2.9
 1992 JAN 26   01 53 31.5   38.35   20.34    1         3.3
 1992 JAN 26   09 40 38.5   39.21   20.50    1         3.2
 1992 JAN 26   17 54  4.6   38.34   20.42    1         3.3
 1992 JAN 26   21 47   .8   39.24   23.46    1         3.3
 1992 JAN 26   21 59 23.6   39.26   23.48    1         3.2
 1992 JAN 26   22 44 35.2   38.24   20.41    1         3.0
 1992 JAN 26   23 24 56.8   37.33   21.75    1         3.2
 1992 JAN 27   04 01 41.4   38.17   20.13    1         3.4
 1992 JAN 28   05 46 38.2   37.25   21.08    1         3.7
 1992 JAN 28   20 47 45.8   37.78   21.98    2         2.8
 1992 JAN 28   22 55 11.6   37.36   21.71    1         3.2
 1992 JAN 28   23 58  1.3   38.15   20.19    1         3.1
 1992 JAN 29   09 37 56.5   36.21   22.39    1         3.6
 1992 JAN 29   13 40  4.2   35.72   26.47   39         4.4
 1992 JAN 29   18 14 24.9   38.89   22.32   21         3.4
 1992 JAN 29   19 59 28.8   38.29   20.45    1         3.8
 1992 JAN 30   07 53 55.7   39.69   19.68    5         3.1
 1992 JAN 31   01 01 17.1   37.95   20.45    1         3.2
 1992 JAN 31   15 48 47.3   38.17   20.39    1         3.1
 1992 JAN 31   17 06 32.6   38.17   20.37    1         3.0
 1992 JAN 31   23 44 24.2   38.21   20.37    1         3.1
 1992 FEB  1   04 27 27.4   35.28   24.32   26         3.7
 1992 FEB  1   08 55 48.6   38.26   20.42    1         3.6
 1992 FEB  1   09 05 19.7   38.29   20.52    1         4.0
 1992 FEB  1   14 09  6.2   38.28   20.54    1         3.6
 1992 FEB  1   14 18 17.6   38.22   20.52    1         2.9
 1992 FEB  1   19 06 55.9   38.19   20.56    1         3.0
 1992 FEB  1   19 22 50.8   37.41   21.33    1         3.1
 1992 FEB  2   09 00 38.6   38.24   20.48    1         3.5
 1992 FEB  2   11 03 59.1   40.48   20.47    1         3.0
 1992 FEB  2   18 07 53.8   37.36   21.67    1         3.1
 1992 FEB  2   19 44 54.3   38.20   20.35    1         2.9
 1992 FEB  3   00 18  1.7   38.27   20.43    1         3.7
 1992 FEB  3   01 13 29.9   38.25   20.51    1         2.9
 1992 FEB  3   07 25   .1   38.29   20.42    1         3.0
 1992 FEB  3   13 13 31.8   37.06   20.67   10         3.1
 1992 FEB  3   18 32 24.4   39.22   20.53   24         2.9
 1992 FEB  3   22 05 38.0   38.23   20.63    1         2.9
 1992 FEB  4   03 55 57.8   38.21   21.35   10         3.1
 1992 FEB  4   11 37 11.2   38.21   20.37    1         3.0
 1992 FEB  4   15 58 40.2   37.62   21.83    1         3.1
 1992 FEB  4   16 49 33.6   37.65   21.46    1         3.1
 1992 FEB  5   11 18   .6   38.36   20.45    1         3.2
 1992 FEB  5   17 15 10.0   37.80   21.41    1         3.7
 1992 FEB  6   02 20 31.0   34.79   24.98    1         3.5
 1992 FEB  6   08 21 19.2   38.32   22.32    1         2.9
 1992 FEB  7   01 47 30.4   35.44   24.49    1         3.7
 1992 FEB  7   06 41   .5   37.25   22.88    1         2.7
 1992 FEB  7   08 14 26.1   40.93   19.95    1         3.6
 1992 FEB  8   12 58 40.2   39.42   20.51    1         3.1
 1992 FEB  8   16 38  1.7   36.39   22.95    1         3.2
 1992 FEB  9   03 22 23.5   39.22   20.28    1         2.9
 1992 FEB  9   10 50 52.8   37.95   21.19    1         2.8
 1992 FEB  9   18 12 12.1   37.90   21.00    1         3.5
 1992 FEB  9   18 15 37.1   38.31   22.60   29         2.8
 1992 FEB  9   19 23  5.0   35.96   22.91   31         3.4
 1992 FEB  9   21 35  2.9   37.83   21.13    1         3.0
 1992 FEB 10   14 30 18.7   38.15   20.68    1         2.9
 1992 FEB 10   14 58 53.8   40.53   21.68    1         3.1
 1992 FEB 11   02 40 54.9   40.25   20.62    1         2.9
 1992 FEB 12   04 43 11.6   38.84   27.11    1         3.6
 1992 FEB 12   14 00 26.7   35.26   23.66    1         3.3
 1992 FEB 12   15 59  4.0   39.94   20.91   32         2.9
 1992 FEB 13   01 29 37.8   38.22   20.59    1         2.9
 1992 FEB 13   10 13 41.0   38.94   21.59    9         3.0
 1992 FEB 13   10 52 41.4   36.37   28.82    1         3.9
 1992 FEB 13   15 36 43.4   38.59   21.44    1         3.0
 1992 FEB 14   05 02 12.4   40.54   21.64    1         3.5
 1992 FEB 14   06 59 20.8   40.67   21.21    1         3.8
 1992 FEB 15   20 47 40.2   37.70   21.49    1         3.1
 1992 FEB 16   09 19 47.0   37.59   21.49    1         3.3
 1992 FEB 16   13 17 59.8   38.36   20.38    1         3.1
 1992 FEB 17   02 50 32.5   38.26   22.14   17         3.0
 1992 FEB 17   03 53 44.8   39.27   20.62    1         3.4
 1992 FEB 17   10 19 24.8   35.15   23.88   50         4.1
 1992 FEB 17   11 10 42.5   38.93   22.55   30         3.1
 1992 FEB 17   17 19  1.0   40.42   21.93   10         3.4
 1992 FEB 18   00 16 30.1   39.72   24.40   30         4.3
 1992 FEB 19   14 51 11.7   38.22   24.50    1         2.8
 1992 FEB 20   00 08 55.1   37.50   21.23    1         3.6
 1992 FEB 20   00 18 32.5   37.54   21.15    1         3.3
 1992 FEB 21   00 49 13.7   34.44   25.76    1         4.0
 1992 FEB 21   12 19 34.1   39.90   21.53    1         3.1
 1992 FEB 21   14 50 29.4   37.30   21.63   38         2.8
 1992 FEB 21   15 15 23.7   38.32   22.25    6         2.9
 1992 FEB 21   22 39 37.8   36.52   22.90   15         3.5
 1992 FEB 22   05 14 27.7   37.37   20.49    1         3.2
 1992 FEB 22   18 30 47.8   38.55   21.43    1         3.2
 1992 FEB 24   14 31 18.4   35.58   25.53    1         3.9
 1992 FEB 24   23 29  4.8   35.30   25.89   59         3.9
 1992 FEB 25   10 26 40.7   38.95   22.04    1         2.9
 1992 FEB 26   09 39 45.7   35.45   26.21    4         3.6
 1992 FEB 26   13 11  4.9   38.77   20.33   18         3.4
 1992 FEB 26   17 40 48.2   35.52   26.28    1         3.7
 1992 FEB 26   18 39 34.7   38.25   20.31    1         3.1
 1992 FEB 27   08 10 50.9   38.31   20.48    1         3.3
 1992 FEB 27   08 56  9.4   38.21   20.60    1         3.1
 1992 FEB 28   06 41 57.3   38.76   26.59    1         3.5
 1992 FEB 28   08 26 43.5   39.03   19.42    1         3.2
 1992 FEB 28   09 14 37.6   34.58   25.83    3         4.1
 1992 FEB 28   13 47 25.0   37.95   21.86    2         2.9
 1992 FEB 29   03 15 31.5   37.15   21.92    3         3.0
 1992 MAR  1   11 24 40.8   39.02   26.14   17         3.5
 1992 MAR  1   11 35 32.1   40.99   19.04   40         2.9
 1992 MAR  1   12 01 49.8   39.04   26.03    1         3.4
 1992 MAR  1   14 44 17.7   39.09   26.32   23         3.9
 1992 MAR  1   15 09 27.1   39.18   26.62   37         3.8
 1992 MAR  1   16 43 45.2   39.15   26.70   33         3.6
 1992 MAR  1   17 38 22.0   39.04   26.39   28         3.9
 1992 MAR  1   17 59 34.9   39.07   26.57   31         3.6
 1992 MAR  1   18 34 29.0   38.95   26.65    6         3.5
 1992 MAR  1   21 16 51.5   38.29   21.11    1         2.7
 1992 MAR  2   01 36 44.2   39.16   26.61   35         3.7
 1992 MAR  2   09 46 47.7   37.66   21.30    1         3.2
 1992 MAR  2   12 38  8.2   39.15   26.03    5         3.4
 1992 MAR  2   18 48 31.1   39.10   26.73   37         3.7
 1992 MAR  2   19 45 49.9   38.90   26.25    1         3.4
 1992 MAR  2   20 41 23.4   37.92   21.52   27         3.0
 1992 MAR  3   10 18 22.5   38.87   26.47    1         3.6
 1992 MAR  3   18 45  3.9   38.86   26.53    1         3.4
 1992 MAR  4   22 52 17.3   38.63   22.21   22         2.6
 1992 MAR  5   03 35 32.6   38.25   23.56   34         2.2
 1992 MAR  5   12 46  2.2   38.85   21.18   16         2.8
 1992 MAR  6   22 38 27.2   38.27   21.80    1         3.0
 1992 MAR  7   04 17 28.5   40.00   21.25    1         3.0
 1992 MAR  7   11 32 51.4   39.00   26.20    1         3.2
 1992 MAR  7   23 28 40.0   37.09   21.97    1         2.9
 1992 MAR  8   09 08  2.6   38.09   21.62   12         3.0
 1992 MAR  8   20 04 25.9   37.51   20.76    6         3.6
 1992 MAR  9   20 14 12.6   36.66   25.74   14         3.8
