      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 JAN  1   01 05 20.1   38.35   21.89    3         1.0
 2013 JAN  1   01 18 31.3   38.03   21.56   26         1.9
 2013 JAN  1   01 54 27.5   38.22   21.87   13         1.7
 2013 JAN  1   02 44 36.0   38.21   21.87   12         1.1
 2013 JAN  1   03 54 07.9   39.38   23.97   14         2.3
 2013 JAN  1   04 10 40.5   37.58   23.29   14         1.5
 2013 JAN  1   04 12 09.1   38.17   22.59   16         1.4
 2013 JAN  1   05 22 07.1   35.76   25.85   25         2.7
 2013 JAN  1   05 39 46.7   35.37   23.39   33         2.2
 2013 JAN  1   06 33 46.0   34.95   23.58   27         2.0
 2013 JAN  1   08 17 37.3   39.39   20.71   25         1.4
 2013 JAN  1   08 45 51.7   40.76   21.35    7         1.5
 2013 JAN  1   08 48 38.8   36.65   25.78   20         2.0
 2013 JAN  1   08 52 53.9   35.03   27.00   12         2.6
 2013 JAN  1   09 18 58.7   39.00   23.62   16         1.6
 2013 JAN  1   09 24 34.5   38.22   21.86   13         2.1
 2013 JAN  1   09 35 00.4   38.22   21.85   11         2.1
 2013 JAN  1   10 22 00.4   38.22   21.87   10         1.3
 2013 JAN  1   10 55 15.8   40.06   21.63   15         1.3
 2013 JAN  1   11 13 14.0   38.32   22.18    7         1.3
 2013 JAN  1   11 40 34.4   37.59   21.97   23         0.9
 2013 JAN  1   11 51 09.6   36.96   20.63   28         2.1
 2013 JAN  1   12 04 18.6   39.09   21.58   26         1.7
 2013 JAN  1   12 18 23.3   39.01   23.28   11         1.7
 2013 JAN  1   13 09 07.7   36.14   22.18   19         2.1
 2013 JAN  1   13 34 53.9   37.78   22.00   50         2.0
 2013 JAN  1   13 37 16.2   38.02   21.55   26         2.0
 2013 JAN  1   15 07 37.6   37.07   21.68   19         1.7
 2013 JAN  1   15 23 58.0   34.85   24.90   40         3.1
 2013 JAN  1   16 52 32.5   36.12   21.66   23         2.8
 2013 JAN  1   18 13 39.4   38.70   25.43   23         2.2
 2013 JAN  1   18 36 14.6   37.56   20.88   30         1.8
 2013 JAN  1   18 41 03.7   37.75   21.73   27         1.7
 2013 JAN  1   19 03 40.6   40.12   20.82   15         2.0
 2013 JAN  1   19 10 05.4   37.22   21.61   42         1.8
 2013 JAN  1   19 35 23.3   39.04   21.94   24         2.9
 2013 JAN  1   19 58 44.9   38.99   21.91   17         1.5
 2013 JAN  1   20 35 21.4   38.78   21.29   26         1.9
 2013 JAN  1   20 42 51.8   39.73   20.95    8         1.3
 2013 JAN  1   21 05 45.2   38.30   22.11    3         1.7
 2013 JAN  1   21 39 44.0   38.68   23.87   23         2.4
 2013 JAN  1   22 08 38.5   38.38   21.87    9         1.1
 2013 JAN  1   23 39 30.7   38.39   21.90    6         1.4
 2013 JAN  1   23 41 57.4   38.38   21.90    8         1.2
 2013 JAN  2   00 10 47.6   36.58   21.40   22         1.5
 2013 JAN  2   00 28 45.5   37.64   21.49   21         1.3
 2013 JAN  2   00 36 14.5   40.18   20.01   17         1.6
 2013 JAN  2   00 59 33.7   39.57   25.86   31         2.3
 2013 JAN  2   01 09 53.9   38.18   23.95   14         0.8
 2013 JAN  2   01 16 46.5   38.03   21.55   27         1.5
 2013 JAN  2   01 20 35.2   38.67   23.86   16         1.6
 2013 JAN  2   01 38 51.3   38.91   23.25   18         1.5
 2013 JAN  2   01 49 59.9   36.56   21.12   14         1.5
 2013 JAN  2   01 55 36.5   37.06   21.44   31         1.5
 2013 JAN  2   02 04 59.3   38.98   23.10   10         1.3
 2013 JAN  2   02 18 33.7   39.89   22.52   12         1.7
 2013 JAN  2   02 32 45.2   38.66   23.32   11         0.9
 2013 JAN  2   02 45 48.5   39.30   20.58   16         0.7
 2013 JAN  2   03 02 34.7   35.58   27.68    9         2.7
 2013 JAN  2   03 02 39.2   38.79   22.30   26         0.9
 2013 JAN  2   03 11 39.5   36.03   22.29   29         1.8
 2013 JAN  2   03 19 51.9   38.03   21.57   25         1.4
 2013 JAN  2   03 27 17.4   34.77   24.53   22         2.3
 2013 JAN  2   04 08 33.4   37.71   26.81   38         2.3
 2013 JAN  2   04 22 28.5   37.69   20.95   30         1.5
 2013 JAN  2   04 27 47.9   37.62   26.86   23         2.4
 2013 JAN  2   04 29 26.2   37.06   21.68   21         1.5
 2013 JAN  2   05 00 10.5   38.36   21.85    8         0.6
 2013 JAN  2   05 04 42.5   38.08   23.02    9         1.0
 2013 JAN  2   05 13 15.9   38.08   23.03   12         1.2
 2013 JAN  2   05 14 10.9   38.08   23.02   10         1.0
 2013 JAN  2   05 35 59.5   38.09   23.02    7         1.5
 2013 JAN  2   05 50 01.7   38.09   23.03   13         1.0
 2013 JAN  2   06 29 32.4   40.75   21.39    8         1.7
 2013 JAN  2   06 31 07.1   38.08   22.94   14         1.1
 2013 JAN  2   07 08 39.6   38.02   21.54   28         2.0
 2013 JAN  2   07 48 04.6   38.08   23.03   11         2.0
 2013 JAN  2   07 56 25.3   38.09   22.98   21         0.9
 2013 JAN  2   08 21 20.9   38.95   21.82   17         1.4
 2013 JAN  2   08 31 02.7   36.58   22.92   11         1.2
 2013 JAN  2   08 51 47.2   39.87   20.77   24         0.9
 2013 JAN  2   08 59 45.5   38.09   23.03   10         1.6
 2013 JAN  2   09 11 35.9   38.09   23.04   15         1.9
 2013 JAN  2   09 19 46.9   36.00   23.40   22         2.0
 2013 JAN  2   09 42 30.1   38.09   23.02    8         1.0
 2013 JAN  2   09 58 17.8   35.88   21.79   11         2.2
 2013 JAN  2   10 03 22.0   36.65   22.92   14         1.7
 2013 JAN  2   10 13 20.5   38.20   23.35    9         2.0
 2013 JAN  2   10 18 51.3   38.38   22.02   12         1.9
 2013 JAN  2   10 30 25.1   36.51   25.50   17         1.4
 2013 JAN  2   11 11 09.6   38.08   23.00   10         1.1
 2013 JAN  2   11 25 18.3   34.74   26.30   30         2.0
 2013 JAN  2   11 25 21.4   39.35   20.73   18         1.3
 2013 JAN  2   11 26 15.2   39.14   21.33   22         1.7
 2013 JAN  2   12 52 49.6   38.11   23.00   14         1.3
 2013 JAN  2   12 53 34.5   39.71   20.96   10         2.2
 2013 JAN  2   13 59 08.0   37.21   24.56   13         0.9
 2013 JAN  2   14 04 48.9   38.20   21.87   10         0.8
 2013 JAN  2   14 09 11.4   35.62   21.56   11         2.1
 2013 JAN  2   14 26 12.9   37.24   24.60    3         1.6
 2013 JAN  2   14 44 46.1   39.72   24.13   33         1.6
 2013 JAN  2   14 58 59.6   38.30   21.64   26         1.2
 2013 JAN  2   15 23 57.8   39.72   20.93   11         1.4
 2013 JAN  2   15 26 04.8   37.51   21.82   36         1.5
 2013 JAN  2   15 45 04.9   38.14   23.58   12         1.5
 2013 JAN  2   16 44 45.4   36.35   21.75   28         1.2
 2013 JAN  2   17 07 50.3   39.26   21.57   23         2.1
 2013 JAN  2   17 09 57.4   39.22   20.81   26         2.0
 2013 JAN  2   18 00 25.1   34.89   25.88   18         2.0
 2013 JAN  2   18 13 25.3   38.62   21.58   12         1.7
 2013 JAN  2   18 18 12.5   38.62   21.59   10         1.4
 2013 JAN  2   18 34 19.0   38.62   21.59   11         2.1
 2013 JAN  2   18 45 05.5   35.83   27.03   29         2.6
 2013 JAN  2   19 26 42.9   38.85   23.59   15         2.4
 2013 JAN  2   19 34 39.0   38.95   24.35   15         2.1
 2013 JAN  2   19 39 22.0   36.94   23.07   14         1.4
 2013 JAN  2   19 41 03.4   41.56   23.95   14         0.9
 2013 JAN  2   19 48 06.1   38.09   23.03   10         1.0
 2013 JAN  2   19 50 30.7   38.08   23.03   11         1.4
 2013 JAN  2   19 58 24.7   35.15   23.69   15         2.7
 2013 JAN  2   20 06 02.8   38.38   22.01   11         0.8
 2013 JAN  2   20 14 55.8   37.60   21.74   11         1.5
 2013 JAN  2   20 16 01.5   39.20   26.76   30         1.9
 2013 JAN  2   20 35 43.8   36.63   25.57   13         1.6
 2013 JAN  2   20 44 10.9   38.28   22.20   15         0.8
 2013 JAN  2   20 50 59.3   37.20   22.01    3         0.6
 2013 JAN  2   20 55 00.8   38.96   22.05   19         1.4
 2013 JAN  2   21 11 47.1   38.98   23.39   25         2.6
 2013 JAN  2   21 16 52.7   37.95   20.08   16         1.8
 2013 JAN  2   21 33 47.9   39.52   23.76    5         0.7
 2013 JAN  2   21 46 38.1   36.14   27.24   23         1.7
 2013 JAN  2   21 57 45.6   36.76   27.77   30         2.1
 2013 JAN  2   21 58 12.5   41.19   24.86   20         1.1
 2013 JAN  2   22 04 17.0   38.13   23.04   19         1.7
 2013 JAN  2   22 17 03.5   40.53   23.51   15         1.3
 2013 JAN  2   22 24 07.5   38.71   23.77   10         1.3
 2013 JAN  2   23 12 12.9   35.07   24.95   11         1.7
 2013 JAN  2   23 20 55.4   38.44   22.01   15         0.7
 2013 JAN  2   23 43 45.0   34.78   25.92   32         2.3
 2013 JAN  3   00 20 49.9   37.93   21.04   10         1.6
 2013 JAN  3   00 23 09.7   38.08   21.99   19         0.9
 2013 JAN  3   00 37 20.3   35.34   27.68   11         2.1
 2013 JAN  3   00 50 53.0   35.24   25.71   15         0.9
 2013 JAN  3   00 52 36.9   35.41   27.55   10         2.0
 2013 JAN  3   01 14 01.5   35.28   26.07   20         1.3
 2013 JAN  3   01 35 35.4   36.55   25.51    6         1.1
 2013 JAN  3   02 01 09.2   37.99   21.95   15         1.2
 2013 JAN  3   02 18 29.8   36.54   25.49   10         0.9
 2013 JAN  3   02 28 37.2   41.88   23.22   13         1.9
 2013 JAN  3   02 46 28.6   35.74   23.20   28         1.0
 2013 JAN  3   03 19 48.7   38.20   23.36    7         1.1
 2013 JAN  3   03 26 32.9   38.66   23.38   22         1.5
 2013 JAN  3   03 26 35.5   38.80   23.49    9         1.3
 2013 JAN  3   04 28 44.9   35.35   27.64   23         2.2
 2013 JAN  3   04 38 07.7   38.90   25.94   28         2.8
 2013 JAN  3   04 39 56.1   35.74   23.65   16         1.8
 2013 JAN  3   04 56 36.4   38.34   21.77   13         1.1
 2013 JAN  3   04 59 46.8   38.90   25.97   15         1.8
 2013 JAN  3   05 11 05.8   38.27   23.16   14         1.5
 2013 JAN  3   05 35 51.6   39.44   26.02   30         2.4
 2013 JAN  3   06 13 13.1   37.24   22.59   14         1.1
 2013 JAN  3   06 21 29.1   40.31   21.35   22         1.2
 2013 JAN  3   06 23 19.5   40.30   21.36   22         1.0
 2013 JAN  3   06 30 52.8   38.10   22.76   12         1.3
 2013 JAN  3   06 50 26.5   38.96   24.36   15         2.0
 2013 JAN  3   08 20 28.0   39.10   24.14   15         1.7
 2013 JAN  3   08 39 14.0   34.27   25.07   42         4.1
 2013 JAN  3   08 44 34.1   35.66   23.59   15         2.1
 2013 JAN  3   10 03 51.0   35.98   22.05   28         2.6
 2013 JAN  3   10 52 11.2   34.94   25.73   24         1.6
 2013 JAN  3   11 21 41.4   36.15   21.29   30         1.9
 2013 JAN  3   11 42 32.8   39.70   20.76   18         1.6
 2013 JAN  3   12 39 03.8   37.59   21.76   25         1.0
 2013 JAN  3   12 53 40.8   40.03   24.28   45         1.6
 2013 JAN  3   14 24 58.2   35.98   22.08   24         2.1
 2013 JAN  3   14 33 26.0   38.49   22.28   21         1.5
 2013 JAN  3   15 04 03.7   40.79   21.41    8         1.7
 2013 JAN  3   15 04 13.2   38.35   21.83   12         0.9
 2013 JAN  3   15 12 13.2   38.17   22.65   17         1.3
 2013 JAN  3   16 47 34.8   35.71   21.68   19         1.5
 2013 JAN  3   17 00 38.6   36.23   23.09   20         1.9
 2013 JAN  3   17 07 54.5   39.12   24.17   14         1.7
 2013 JAN  3   17 33 24.2   38.24   22.16   10         0.7
 2013 JAN  3   18 15 33.2   39.27   23.15   10         1.8
 2013 JAN  3   18 19 15.2   39.26   23.13   11         2.1
 2013 JAN  3   20 03 55.0   34.69   24.96   27         2.0
 2013 JAN  3   20 48 24.2   40.64   23.41   13         1.2
 2013 JAN  3   21 51 29.6   35.09   23.49   41         2.7
 2013 JAN  3   22 50 52.3   40.74   21.35   10         1.8
 2013 JAN  3   23 22 05.4   35.47   27.84   19         2.8
 2013 JAN  3   23 36 59.3   35.51   27.78   22         2.3
 2013 JAN  4   00 22 00.9   36.43   27.89   17         2.8
 2013 JAN  4   00 23 37.5   38.20   21.87   10         0.9
 2013 JAN  4   00 33 56.7   37.81   21.24   24         1.9
 2013 JAN  4   01 07 47.0   36.56   25.68   25         2.2
 2013 JAN  4   01 09 28.6   38.26   22.19   47         1.6
 2013 JAN  4   01 11 42.6   40.11   25.05   16         1.8
 2013 JAN  4   01 26 30.7   41.21   23.06   20         2.6
 2013 JAN  4   01 44 09.4   38.60   26.72   37         2.4
 2013 JAN  4   01 47 00.2   36.20   22.77   15         1.6
 2013 JAN  4   01 51 54.9   38.83   26.65   29         2.2
 2013 JAN  4   02 19 51.9   39.21   22.68   15         1.3
 2013 JAN  4   02 29 30.2   37.41   21.63   19         2.3
 2013 JAN  4   02 34 48.1   36.39   21.78   16         1.7
 2013 JAN  4   02 54 18.3   36.59   21.80   31         1.3
 2013 JAN  4   03 44 21.9   36.40   21.78   31         1.2
 2013 JAN  4   04 02 12.0   41.23   23.18   16         1.7
 2013 JAN  4   04 04 06.2   38.30   22.10    7         1.4
 2013 JAN  4   04 37 17.9   36.22   22.80   23         1.5
 2013 JAN  4   04 59 18.5   36.20   22.78   15         3.3
 2013 JAN  4   05 07 01.0   36.21   22.80   15         1.9
 2013 JAN  4   05 17 04.0   36.19   22.78   14         2.0
 2013 JAN  4   06 12 21.9   37.50   21.54   13         1.1
 2013 JAN  4   06 39 51.3   36.21   22.80   17         1.4
 2013 JAN  4   07 00 40.4   36.61   25.71   21         2.6
 2013 JAN  4   07 03 33.3   36.06   21.99    5         1.6
 2013 JAN  4   07 08 11.5   34.33   25.27   25         2.4
 2013 JAN  4   09 55 28.4   38.91   21.93   15         1.5
 2013 JAN  4   10 07 02.8   36.96   21.62   16         1.7
