      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 JAN  1   00 45 52.1   37.33   22.21   14         2.2
 2012 JAN  1   00 56 42.4   36.48   22.87   11         1.9
 2012 JAN  1   03 46 22.6   40.14   24.03   20         2.1
 2012 JAN  1   04 25 14.8   37.31   22.23   18         1.6
 2012 JAN  1   05 01 37.0   41.14   24.38   18         2.1
 2012 JAN  1   07 23 16.4   37.87   21.94   14         1.6
 2012 JAN  1   08 12 08.3   39.50   26.10   18         2.1
 2012 JAN  1   08 32 23.9   39.88   23.34   27         1.8
 2012 JAN  1   10 59 01.8   38.74   20.53    7         1.6
 2012 JAN  1   11 45 54.1   37.33   20.76    6         2.6
 2012 JAN  1   12 12 18.6   38.27   21.63   26         1.3
 2012 JAN  1   12 27 37.9   38.26   21.63   27         1.4
 2012 JAN  1   13 22 48.0   36.74   21.81   28         1.8
 2012 JAN  1   13 23 11.8   35.60   23.49   12         2.7
 2012 JAN  1   13 33 28.2   40.37   21.45   25         1.9
 2012 JAN  1   14 30 04.3   35.15   23.86   28         2.5
 2012 JAN  1   15 03 13.4   36.63   22.90   20         2.6
 2012 JAN  1   18 38 05.5   36.22   22.57   14         2.3
 2012 JAN  1   19 19 15.6   39.36   20.87   21         2.7
 2012 JAN  1   19 32 30.9   34.14   24.23   28         2.6
 2012 JAN  1   20 06 43.6   40.20   25.44   17         1.8
 2012 JAN  1   20 29 54.9   40.17   25.50   16         1.3
 2012 JAN  1   20 35 46.6   38.92   20.60   15         1.5
 2012 JAN  1   21 06 31.6   38.31   22.01   10         2.1
 2012 JAN  1   23 11 25.4   38.49   21.90   15         1.6
 2012 JAN  1   23 36 39.2   38.49   21.88   16         1.4
 2012 JAN  1   23 46 11.6   36.14   22.82   13         2.2
 2012 JAN  2   01 32 59.8   37.33   22.21   16         2.1
 2012 JAN  2   01 52 59.4   38.81   21.14   20         2.4
 2012 JAN  2   02 52 19.9   38.81   21.14   22         2.3
 2012 JAN  2   02 55 52.2   41.52   23.35   25         1.2
 2012 JAN  2   03 32 57.8   34.83   25.20   27         1.8
 2012 JAN  2   03 50 00.3   38.34   22.33   11         1.0
 2012 JAN  2   04 27 45.4   40.16   24.05   19         2.0
 2012 JAN  2   04 28 31.4   38.82   21.13   20         1.9
 2012 JAN  2   05 10 05.4   35.55   25.93   41         3.0
 2012 JAN  2   05 12 37.7   37.83   21.26   18         2.3
 2012 JAN  2   05 44 24.2   37.85   21.26   19         2.2
 2012 JAN  2   06 03 10.5   37.82   21.25   24         1.7
 2012 JAN  2   06 17 38.9   35.76   24.42   32         2.6
 2012 JAN  2   06 46 47.2   38.76   23.79   23         1.8
 2012 JAN  2   07 20 32.4   37.48   21.98   12         1.5
 2012 JAN  2   08 08 39.8   40.55   23.55   12         1.2
 2012 JAN  2   08 19 16.1   37.83   21.24   18         2.0
 2012 JAN  2   08 50 12.8   38.83   21.64   15         2.2
 2012 JAN  2   08 59 37.9   37.85   21.40   25         2.6
 2012 JAN  2   10 39 15.7   35.09   24.05   15         1.9
 2012 JAN  2   10 58 32.0   35.21   23.58   21         2.4
 2012 JAN  2   11 07 57.7   37.88   22.32   14         1.1
 2012 JAN  2   11 39 51.6   35.08   24.63   13         2.3
 2012 JAN  2   12 42 37.5   37.93   22.30   14         1.9
 2012 JAN  2   12 59 05.1   38.24   22.53   10         1.2
 2012 JAN  2   13 53 08.2   36.50   25.55   17         2.0
 2012 JAN  2   16 58 18.1   36.54   21.28   21         1.8
 2012 JAN  2   16 59 59.4   38.83   21.19   28         1.0
 2012 JAN  2   17 01 32.8   40.14   24.05   19         2.0
 2012 JAN  2   17 29 20.4   37.19   21.98    7         1.5
 2012 JAN  2   17 37 25.7   37.41   21.10   12         2.1
 2012 JAN  2   17 37 32.9   38.97   23.33   15         1.4
 2012 JAN  2   17 40 10.0   36.12   21.89   22         1.8
 2012 JAN  2   18 36 34.0   38.51   21.85   15         1.0
 2012 JAN  2   18 38 24.9   38.49   21.71   20         1.2
 2012 JAN  2   18 42 32.0   40.34   27.29   15         1.8
 2012 JAN  2   18 43 15.0   38.31   22.03   11         2.7
 2012 JAN  2   18 51 49.2   38.67   21.24   25         1.2
 2012 JAN  2   19 02 34.6   38.86   22.29   24         1.3
 2012 JAN  2   19 46 40.1   40.64   21.70   21         1.9
 2012 JAN  2   19 47 43.1   40.63   21.69   20         1.7
 2012 JAN  2   20 19 19.6   40.63   21.71   16         1.2
 2012 JAN  2   20 50 55.9   38.36   22.27   12         1.1
 2012 JAN  2   21 02 03.9   38.11   21.85   30         2.0
 2012 JAN  2   21 27 35.0   40.14   24.10   24         2.6
 2012 JAN  2   21 34 12.0   40.14   24.08   23         1.7
 2012 JAN  2   22 03 45.8   38.88   22.27   27         1.5
 2012 JAN  2   22 44 50.0   40.90   19.83   22         1.6
 2012 JAN  2   22 54 13.7   34.88   28.34   32         2.3
 2012 JAN  2   22 55 17.7   37.00   27.42   28         3.2
 2012 JAN  2   23 02 41.0   35.84   22.17   12         1.6
 2012 JAN  2   23 09 29.6   35.14   23.13   15         1.8
 2012 JAN  2   23 10 49.6   35.05   26.30   20         1.4
 2012 JAN  2   23 32 15.0   37.46   19.74   10         2.1
 2012 JAN  2   23 44 50.9   39.45   23.71   16         1.1
 2012 JAN  3   00 33 13.3   38.39   22.02   11         1.0
 2012 JAN  3   00 33 15.9   38.13   23.27   11         1.4
 2012 JAN  3   00 48 57.2   36.93   21.51   16         1.6
 2012 JAN  3   00 51 10.8   38.10   22.03   16         1.3
 2012 JAN  3   01 19 48.4   37.40   21.09   12         2.4
 2012 JAN  3   01 42 14.7   38.27   21.63   23         1.4
 2012 JAN  3   01 50 55.4   41.62   23.37   16         1.2
 2012 JAN  3   02 18 23.8   40.15   24.05   22         2.1
 2012 JAN  3   02 30 32.6   38.83   21.12   15         1.1
 2012 JAN  3   02 50 13.5   40.14   24.07   11         1.1
 2012 JAN  3   03 26 56.7   35.57   26.92   14         2.4
 2012 JAN  3   03 30 47.7   38.85   22.27   13         1.5
 2012 JAN  3   04 08 45.6   41.61   23.35   16         1.3
 2012 JAN  3   04 15 52.3   40.14   24.07   19         1.9
 2012 JAN  3   04 27 02.8   38.32   22.04   10         1.2
 2012 JAN  3   05 01 56.7   37.64   22.67   63         1.5
 2012 JAN  3   06 30 15.7   40.00   20.02   17         2.7
 2012 JAN  3   07 21 25.9   38.09   21.54   24         1.0
 2012 JAN  3   07 53 37.3   35.07   24.10   17         2.2
 2012 JAN  3   08 27 43.9   38.85   21.15   20         1.3
 2012 JAN  3   08 36 22.7   39.93   23.41   13         1.2
 2012 JAN  3   08 52 15.5   36.58   21.91   29         1.6
 2012 JAN  3   08 54 26.0   40.16   24.04   18         2.8
 2012 JAN  3   09 24 02.1   40.16   24.04   13         1.6
 2012 JAN  3   09 56 04.9   37.25   21.05   28         1.8
 2012 JAN  3   14 11 45.5   38.42   21.83   14         2.5
 2012 JAN  3   14 14 00.4   38.42   22.26    8         1.9
 2012 JAN  3   14 21 51.6   37.26   22.01   21         1.2
 2012 JAN  3   14 33 46.0   38.49   22.30   27         1.2
 2012 JAN  3   14 50 44.2   38.39   21.83   10         1.4
 2012 JAN  3   16 32 53.8   37.20   21.99    8         1.2
 2012 JAN  3   16 36 45.5   37.27   22.16   17         1.4
 2012 JAN  3   16 36 58.5   35.79   25.61   21         1.6
 2012 JAN  3   17 12 38.6   38.19   22.32   52         1.1
 2012 JAN  3   17 16 10.3   36.00   26.99   36         2.0
 2012 JAN  3   17 45 16.4   37.20   23.23   16         1.1
 2012 JAN  3   17 55 41.4   38.82   23.29   13         1.4
 2012 JAN  3   18 00 28.7   38.40   21.94    7         1.2
 2012 JAN  3   18 19 09.7   38.24   20.65   26         1.5
 2012 JAN  3   18 23 06.4   37.15   22.00    8         1.1
