      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 JAN  1   00 40 21.7   37.58   22.16   19         2.8
 2010 JAN  1   01 56 54.2   34.74   23.97   23         2.9
 2010 JAN  1   02 20 05.8   38.44   25.96   18         2.7
 2010 JAN  1   02 49 38.8   41.29   22.73    5         2.6
 2010 JAN  1   03 15 42.7   38.83   23.47   21         3.0
 2010 JAN  1   07 20 37.9   39.51   20.78   29         2.6
 2010 JAN  1   07 23 47.0   39.47   20.80   25         2.9
 2010 JAN  1   09 18 19.9   38.23   20.88   13         3.5
 2010 JAN  1   10 30 07.2   37.97   20.31    5         3.2
 2010 JAN  1   12 15 03.0   34.73   24.52   24         2.9
 2010 JAN  1   12 25 51.8   40.03   24.37   33         2.7
 2010 JAN  1   12 39 18.4   40.76   19.47   32         3.3
 2010 JAN  1   13 50 33.7   38.99   22.28   16         2.7
 2010 JAN  1   14 53 41.2   34.85   24.77   32         2.8
 2010 JAN  1   15 06 28.0   38.40   21.97    3         2.6
 2010 JAN  1   16 59 18.1   35.17   23.67   23         2.7
 2010 JAN  1   18 00 15.1   35.35   27.13   23         2.7
 2010 JAN  1   18 07 00.6   35.97   27.04   46         3.3
 2010 JAN  1   18 16 17.7   34.84   25.33   20         2.9
 2010 JAN  1   22 01 33.8   36.21   22.00    7         3.0
 2010 JAN  1   23 18 10.0   37.58   21.74   10         2.9
 2010 JAN  1   23 44 20.8   36.96   20.16   41         3.5
 2010 JAN  2   00 47 35.2   35.89   23.28   31         2.7
 2010 JAN  2   01 11 52.9   37.06   22.16    3         2.7
 2010 JAN  2   03 26 50.9   36.28   21.68   22         3.3
 2010 JAN  2   04 51 50.3   38.69   21.73   21         2.7
 2010 JAN  2   06 24 05.2   39.38   20.07    5         2.4
 2010 JAN  2   07 09 52.4   37.44   22.01   13         2.8
 2010 JAN  2   10 16 02.2   34.91   24.28   43         2.5
 2010 JAN  2   10 29 05.0   37.19   23.44   31         2.4
 2010 JAN  2   10 54 50.8   37.56   21.96   20         2.7
 2010 JAN  2   11 55 54.3   38.42   21.83   15         2.5
 2010 JAN  2   12 21 04.7   40.41   21.87    5         3.3
 2010 JAN  2   16 28 50.2   38.71   22.79    9         2.6
 2010 JAN  2   16 39 34.9   36.89   26.81   23         3.2
 2010 JAN  2   16 46 24.5   36.03   21.64   30         2.6
 2010 JAN  2   18 09 32.9   35.35   27.70   22         3.3
