      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1969 JAN  1   21 41 26.0   36.50   23.10    0         3.9
 1969 JAN  2   15 17 35.0   35.40   28.00    0         4.4
 1969 JAN  4   08 45 34.0   38.00   20.10    0         3.9
 1969 JAN  4   09 30 38.0   37.90   20.10    0         4.0
 1969 JAN  5   14 31 43.0   38.20   26.20    0         4.1
 1969 JAN  7   00 50 42.0   37.90   20.20    0         4.2
 1969 JAN  8   00 00 36.0   38.40   26.50    0         3.5
 1969 JAN 10   04 32  2.0   39.10   20.20    0         4.3
 1969 JAN 11   10 21 47.0   38.00   20.10    0         4.3
 1969 JAN 11   13 06 57.0   38.60   26.40    0         3.8
 1969 JAN 13   01 21 43.0   40.00   26.00    0         3.7
 1969 JAN 13   03 40  2.0   36.70   26.80    0         3.7
 1969 JAN 13   05 46 36.0   38.10   22.50    0         4.3
 1969 JAN 13   07 57 11.0   34.80   25.00   50         4.2
 1969 JAN 13   14 35 23.0   36.90   21.60    0         3.3
 1969 JAN 13   16 22 34.0   36.20   21.60    0         3.6
 1969 JAN 14   07 11 11.0   38.70   23.60    0         3.1
 1969 JAN 14   23 12  9.0   36.20   28.90    0         6.0
 1969 JAN 17   08 35 28.0   37.70   23.20    0         4.0
 1969 JAN 18   17 32 10.0   38.70   23.10    0         3.7
 1969 JAN 22   03 28 10.0   36.50   23.00    0         3.1
 1969 JAN 23   00 48  4.0   38.80   23.40    0         2.9
 1969 JAN 24   00 52 24.0   37.50   23.50    0         2.7
 1969 JAN 24   09 28 30.0   38.50   22.00    0         3.1
 1969 JAN 25   00 39  8.0   37.50   23.50    0         3.1
 1969 JAN 25   20 58  6.0   38.90   21.50    0         3.7
 1969 JAN 27   21 55 56.0   39.20   24.40    0         3.0
 1969 JAN 29   09 38 36.0   38.50   22.70    0         3.0
 1969 JAN 29   22 16 29.0   38.50   24.00    0         2.4
 1969 JAN 31   13 41 36.0   39.25   20.25    0         3.9
 1969 JAN 31   14 40  2.0   34.30   26.10    0         4.3
 1969 JAN 31   15 34 27.0   39.10   20.40    0         3.9
 1969 FEB  3   10 41 32.0   39.50   24.10    0         3.5
 1969 FEB  5   07 17 43.0   40.00   20.80    0         3.9
 1969 FEB  5   09 20  9.0   34.60   24.40    0         4.2
 1969 FEB  5   10 33 53.0   34.60   24.40    0         3.9
 1969 FEB  7   18 11 27.0   38.10   21.00    0         3.7
 1969 FEB  9   09 28 31.0   39.40   19.80    0         4.0
 1969 FEB  9   20 07 37.0   39.10   19.70    0         4.0
 1969 FEB  9   20 18 45.0   39.70   25.30    0         3.5
 1969 FEB 10   00 53 55.0   40.40   23.40    0         3.6
 1969 FEB 13   09 23 32.0   38.60   24.00    0         3.7
 1969 FEB 13   15 09 30.0   34.70   22.10    0         4.0
 1969 FEB 14   00 31 53.0   37.00   24.00    0         3.2
 1969 FEB 16   19 39  2.0   37.80   22.10    0         2.9
 1969 FEB 17   17 17 23.0   38.30   23.70    0         2.1
 1969 FEB 17   19 01 40.0   40.25   24.75    0         3.7
 1969 FEB 17   22 49  1.0   39.00   28.25    0         4.0
 1969 FEB 18   11 52 58.0   38.30   23.70    0         2.1
 1969 FEB 18   13 56 44.0   35.60   22.90    0         3.4
 1969 FEB 19   14 33 15.0   38.30   22.00    0         3.0
 1969 FEB 21   18 39 51.0   39.30   21.80    0         4.0
 1969 FEB 21   23 08 39.0   37.70   21.50    0         3.1
 1969 FEB 22   00 35 13.0   40.60   20.10    0         4.0
 1969 FEB 22   03 55 51.0   36.00   21.75    0         3.5
 1969 FEB 22   12 48 40.0   38.00   20.20    0         3.7
 1969 FEB 23   16 54 29.0   38.70   23.50    0         2.8
 1969 FEB 24   09 08 44.0   39.20   21.80    0         3.3
 1969 FEB 25   00 36 41.0   37.80   23.20    0         2.4
 1969 FEB 25   11 02 58.0   40.60   25.00    0         3.8
 1969 FEB 25   12 08 53.0   35.70   21.50    0         3.8
 1969 FEB 25   16 52 35.0   39.25   25.00    0         3.0
 1969 FEB 26   06 06 28.0   38.00   23.00    0         3.9
 1969 FEB 26   12 35 42.0   36.50   27.40    0         4.2
 1969 FEB 26   13 11 40.0   36.70   27.50    0         3.9
 1969 FEB 27   09 48  8.0   39.30   24.80    0         3.9
 1969 FEB 27   12 45 46.0   39.40   24.00    0         3.2
 1969 FEB 28   16 07 38.0   39.80   23.10    0         3.4
 1969 FEB 28   20 26 27.0   38.50   26.70    0         3.4
 1969 MAR  1   12 48  5.0   38.70   23.80    0         3.1
 1969 MAR  2   12 13 45.0   39.50   26.10    0         3.6
 1969 MAR  3   00 59 11.0   40.10   27.40    0         4.7
 1969 MAR  4   01 12 37.0   38.70   22.30    0         3.2
 1969 MAR  5   14 12 11.0   39.40   25.30    0         3.3
 1969 MAR  5   14 41 13.0   39.90   27.60    0         4.7
 1969 MAR  5   23 45 39.0   35.90   21.50    0         3.9
 1969 MAR  6   19 46 12.0   37.40   21.30    0         3.5
 1969 MAR  8   06 11 57.0   38.50   22.10    0         3.6
 1969 MAR  8   15 20  7.0   37.60   22.10    0         3.3
 1969 MAR  8   18 39 32.0   37.90   20.80    0         3.6
 1969 MAR 10   00 10 15.0   36.90   20.40    0         3.8
 1969 MAR 10   04 31 25.0   40.00   26.70    0         3.2
 1969 MAR 10   21 58 50.0   38.00   22.20    0         2.8
 1969 MAR 11   01 50 21.0   35.00   27.20    0         4.2
 1969 MAR 11   16 03 37.0   39.60   24.20    0         3.3
 1969 MAR 12   21 10 21.0   39.75   24.25    0         3.1
 1969 MAR 13   02 25 29.0   38.40   26.10    0         3.5
 1969 MAR 14   05 29 16.0   38.30   26.90    0         3.4
 1969 MAR 14   21 54 11.0   39.80   27.50    0         4.0
 1969 MAR 20   06 54 39.0   37.30   24.30    0         2.9
 1969 MAR 20   09 23  4.0   37.75   23.00    0         2.9
 1969 MAR 21   06 59 17.0   38.50   21.00    0         3.3
 1969 MAR 22   18 00 53.0   39.00   28.30    0         4.4
 1969 MAR 23   00 15 46.0   39.00   28.30    0         4.2
 1969 MAR 23   03 50 49.0   39.50   28.50    0         4.3
 1969 MAR 23   15 53 46.0   36.25   22.25    0         3.1
 1969 MAR 23   21 08 41.0   39.00   28.50    0         5.8
 1969 MAR 24   01 59 31.0   39.00   28.50    0         5.1
 1969 MAR 24   02 58 49.0   39.10   28.50    0         4.2
 1969 MAR 24   08 13  1.0   39.10   28.50    0         4.3
 1969 MAR 24   11 23 26.0   39.00   28.50    0         4.2
 1969 MAR 24   11 34 34.0   39.00   28.25    0         4.3
 1969 MAR 24   12 13 16.0   39.10   28.60    0         4.2
 1969 MAR 24   12 44 54.0   36.75   27.50    0         3.8
 1969 MAR 25   02 43 21.0   38.60   23.00    0         2.7
 1969 MAR 25   03 21  6.0   38.75   23.25    0         2.7
 1969 MAR 25   04 18  8.0   38.40   22.60    0         2.9
 1969 MAR 25   04 37  2.0   38.50   23.00    0         2.7
 1969 MAR 25   05 57  9.0   38.50   22.50    0         3.4
 1969 MAR 25   06 10 33.0   38.50   22.50    0         2.8
 1969 MAR 25   08 39 28.0   39.75   19.75    0         4.1
 1969 MAR 25   10 05 27.0   38.60   27.60    0         4.0
 1969 MAR 25   13 21 32.0   39.00   28.50    0         5.7
 1969 MAR 25   13 37 49.0   39.00   28.25    0         4.0
 1969 MAR 25   13 49 32.0   39.00   28.20    0         3.9
 1969 MAR 25   14 18 52.0   39.00   28.10    0         4.6
 1969 MAR 25   14 40 15.0   39.50   28.75    0         4.4
 1969 MAR 25   16 13 25.0   39.25   28.25    0         4.5
 1969 MAR 25   17 51 18.0   39.00   28.50    0         4.1
 1969 MAR 26   03 31 27.0   38.75   28.00    0         4.2
 1969 MAR 26   09 00  5.0   39.20   28.30    0         4.2
 1969 MAR 26   17 13 47.0   35.75   27.00    0         4.0
 1969 MAR 27   07 43   .0   34.75   28.25    0         4.3
 1969 MAR 27   08 46 44.0   36.75   27.25    0         3.7
 1969 MAR 27   14 16 24.0   39.30   24.80    0         3.3
 1969 MAR 27   14 31 14.0   39.25   24.75    0         3.1
 1969 MAR 27   14 36 59.0   39.40   24.80    0         3.3
 1969 MAR 27   18 07  2.0   39.00   28.00    0         4.1
 1969 MAR 28   01 48 28.0   38.60   28.50    0         6.6
 1969 MAR 28   05 40 14.0   38.40   28.70    0         4.3
 1969 MAR 28   10 02 11.0   39.20   28.60    0         4.8
 1969 MAR 30   12 16 30.0   35.25   19.25    0         4.3
 1969 MAR 31   01 48 21.0   36.50   21.50    0         3.8
 1969 MAR 31   04 34 18.0   39.50   23.00    0         2.9
 1969 MAR 31   04 52 37.0   39.10   27.10    0         3.9
 1969 APR  1   19 23 47.0   39.10   22.30    0         3.1
 1969 APR  1   19 39 39.0   39.00   22.10    0         3.1
 1969 APR  1   21 05  8.0   39.20   22.00    0         3.1
 1969 APR  2   04 57 22.0   38.20   19.60    0         4.5
 1969 APR  2   13 03 27.0   39.40   25.40    0         3.8
 1969 APR  2   16 44  3.0   40.40   19.90    0         3.8
 1969 APR  3   22 12 20.0   40.50   19.90    0         5.5
 1969 APR  3   22 24 24.0   40.20   20.00    0         3.9
 1969 APR  3   23 45 12.0   40.00   19.90    0         5.1
 1969 APR  4   00 26 15.0   41.10   19.70    0         4.1
 1969 APR  4   04 20 44.0   40.30   20.10    0         4.3
 1969 APR  4   08 27  4.0   40.40   20.00    0         3.9
 1969 APR  4   17 01 55.0   40.80   19.50    0         4.0
 1969 APR  6   03 49 30.0   38.40   26.80    0         5.5
 1969 APR  6   12 50 25.0   38.30   26.60    0         3.8
 1969 APR  6   12 56 59.0   34.20   25.60    0         4.0
 1969 APR  7   02 59 17.0   37.70   20.30    0         3.7
 1969 APR  7   21 32 17.0   38.50   20.50    0         3.7
