      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1982 JAN  1   00 44  1.0   38.80   25.10    0         3.4
 1982 JAN  1   03 08 17.0   38.70   22.40    0         3.3
 1982 JAN  1   04 05 20.0   38.60   22.40    0         3.0
 1982 JAN  2   19 02 12.0   38.80   25.10    0         3.5
 1982 JAN  3   19 35 11.0   38.80   24.90    0         3.6
 1982 JAN  3   19 49 22.0   38.80   24.90    0         3.3
 1982 JAN  3   23 29 48.0   38.60   20.70    0         3.4
 1982 JAN  4   04 01 26.0   38.90   25.00    0         3.2
 1982 JAN  4   07 30  8.0   38.90   24.80    0         3.2
 1982 JAN  4   09 56 37.0   38.90   24.80    0         3.7
 1982 JAN  4   10 36 49.0   38.90   24.90    0         3.2
 1982 JAN  4   11 21 40.0   39.00   25.00    0         3.2
 1982 JAN  4   17 52 49.0   38.90   24.90    0         3.3
 1982 JAN  5   00 21 10.0   38.80   24.90    0         4.1
 1982 JAN  5   00 30 33.0   38.90   24.90    0         4.4
 1982 JAN  5   08 29 27.0   38.90   24.90    0         3.7
 1982 JAN  5   21 39 25.0   38.90   24.90    0         3.2
 1982 JAN  6   00 30 51.0   38.90   24.80    0         3.5
 1982 JAN  6   02 07 55.0   40.10   27.80    0         4.0
 1982 JAN  6   05 56 19.0   38.80   24.50    0         3.2
 1982 JAN  6   10 31 41.0   38.90   24.80    0         3.2
 1982 JAN  6   16 44 53.0   38.80   20.80    0         3.5
 1982 JAN  6   19 57 18.0   36.90   26.70    0         3.6
 1982 JAN  7   00 39 19.0   38.80   24.90    0         3.8
 1982 JAN  7   18 32 41.0   39.60   20.40    0         3.8
 1982 JAN  7   18 59 39.0   38.70   24.80    0         3.1
 1982 JAN  8   09 41 20.0   38.90   25.00    0         3.2
 1982 JAN  8   10 22  6.0   40.10   24.60    0         3.4
 1982 JAN  8   14 59 25.0   39.00   24.80    0         3.2
 1982 JAN  8   22 20 18.0   38.90   24.70    0         4.1
 1982 JAN  9   07 59 41.0   38.50   21.90    0         4.0
 1982 JAN  9   08 16 31.0   38.50   21.90    0         4.2
 1982 JAN  9   08 22  1.0   38.50   21.90    0         3.0
 1982 JAN  9   18 46 55.0   38.00   28.80    0         4.3
 1982 JAN  9   19 50 58.0   38.50   22.00    0         3.0
 1982 JAN 10   01 32 51.0   36.50   25.50    0         3.3
 1982 JAN 10   22 11 30.0   39.50   25.00    0         3.3
 1982 JAN 10   23 00  5.0   38.90   24.90    0         3.5
 1982 JAN 11   01 12 42.0   38.20   23.30    0         3.3
 1982 JAN 12   03 08 37.0   39.30   25.40    0         3.7
 1982 JAN 12   08 32 41.0   38.40   23.20    0         2.9
 1982 JAN 12   16 42   .0   39.30   25.20    0         3.2
 1982 JAN 12   17 34  5.0   39.00   24.90    0         3.2
 1982 JAN 13   04 08 57.0   39.10   24.80    0         3.7
 1982 JAN 13   10 08 50.0   39.50   25.50    0         3.3
 1982 JAN 13   21 23 39.0   39.00   24.90    0         3.4
 1982 JAN 14   14 17 37.0   39.10   24.60    0         3.2
 1982 JAN 15   19 11  9.0   39.50   25.50    0         3.9
 1982 JAN 16   08 53 43.0   35.30   23.60    0         3.6
 1982 JAN 16   20 30 52.0   39.30   23.00    0         3.0
 1982 JAN 16   22 42 38.0   38.40   21.80    0         3.1
 1982 JAN 17   01 01 57.0   37.90   19.90    0         3.8
 1982 JAN 17   02 18 19.0   39.00   24.70    0         4.0
 1982 JAN 17   04 26  5.0   35.40   23.40    0         3.7
 1982 JAN 17   08 05  5.0   39.10   25.10    0         3.6
 1982 JAN 17   17 17 58.0   39.00   24.80    0         3.3
 1982 JAN 17   18 39 54.0   37.50   20.30    0         3.8
 1982 JAN 17   19 54 55.0   38.30   23.10    0         3.1
 1982 JAN 17   19 59  8.0   38.20   23.20    0         3.5
 1982 JAN 17   20 16 20.0   38.20   23.10    0         3.1
 1982 JAN 18   19 27 23.0   39.90   24.50    0         6.4
 1982 JAN 18   19 31 14.0   39.80   24.20    0         5.2
