      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 JAN  1   00 24 18.7   39.97   24.35   17         2.5
 2016 JAN  1   01 00 34.5   41.17   24.11   11         1.3
 2016 JAN  1   01 01 45.2   38.74   20.61    8         2.0
 2016 JAN  1   01 15 02.6   38.74   20.60    8         1.3
 2016 JAN  1   01 43 17.4   40.02   24.28   16         2.0
 2016 JAN  1   01 48 23.1   38.34   21.87    9         1.7
 2016 JAN  1   01 52 29.4   38.13   22.03   13         1.5
 2016 JAN  1   01 56 21.4   39.75   20.71   16         2.1
 2016 JAN  1   02 07 37.3   40.15   21.69   16         1.4
 2016 JAN  1   02 38 50.5   39.12   25.83   10         1.7
 2016 JAN  1   03 00 31.7   39.14   25.85    9         1.7
 2016 JAN  1   03 33 01.1   38.41   21.86   12         2.5
 2016 JAN  1   04 03 36.0   38.41   21.85    9         1.7
 2016 JAN  1   04 23 04.3   36.44   23.06   16         1.9
 2016 JAN  1   04 40 47.9   38.32   20.39   16         1.7
 2016 JAN  1   05 19 03.6   38.36   20.42   17         2.1
 2016 JAN  1   05 23 35.8   38.46   20.54    9         2.6
 2016 JAN  1   05 28 49.6   38.16   22.01   10         1.8
 2016 JAN  1   08 31 29.9   38.63   23.43   17         2.1
 2016 JAN  1   08 41 56.3   38.38   22.07    5         1.5
 2016 JAN  1   11 15 55.8   38.74   20.60    6         1.5
 2016 JAN  1   11 17 04.6   38.26   22.18   11         1.1
 2016 JAN  1   11 21 06.5   39.58   25.92   15         2.0
 2016 JAN  1   12 52 53.9   38.57   21.32   24         1.2
 2016 JAN  1   13 09 50.4   39.04   23.14   13         1.3
 2016 JAN  1   13 23 15.0   38.76   20.58   10         1.3
 2016 JAN  1   13 52 42.5   38.60   23.41   14         1.5
 2016 JAN  1   15 45 08.2   34.80   25.03   12         2.3
 2016 JAN  1   15 53 09.0   38.57   21.94   20         1.3
 2016 JAN  1   15 56 01.1   39.14   24.17   11         1.8
 2016 JAN  1   16 01 31.0   38.49   20.46   20         1.9
 2016 JAN  1   16 05 58.1   38.75   20.69    6         1.1
 2016 JAN  1   16 16 39.3   38.40   21.85    7         1.7
 2016 JAN  1   16 20 23.7   34.84   25.03   12         2.3
 2016 JAN  1   16 35 03.6   38.55   21.94   20         1.5
 2016 JAN  1   16 53 06.2   38.57   20.56   10         1.1
 2016 JAN  1   17 03 23.2   37.88   23.59   14         0.9
 2016 JAN  1   17 46 38.5   37.83   22.16    9         1.6
 2016 JAN  1   17 56 58.8   38.62   23.41   20         1.2
 2016 JAN  1   18 03 38.8   38.46   20.49   21         1.3
 2016 JAN  1   18 36 41.6   38.88   20.69   10         1.6
 2016 JAN  1   19 14 32.9   39.02   25.89   10         1.8
 2016 JAN  1   19 34 48.0   38.50   20.52    8         1.7
 2016 JAN  1   19 35 08.3   38.48   20.56    8         2.2
 2016 JAN  1   19 38 34.5   35.65   22.68   89         2.8
 2016 JAN  1   19 46 40.8   39.47   23.55   14         1.1
 2016 JAN  1   19 49 17.7   38.78   20.64   10         2.0
 2016 JAN  1   20 26 02.5   38.47   20.55    7         1.3
 2016 JAN  1   20 43 45.1   38.45   20.56    9         1.9
 2016 JAN  1   21 12 10.8   35.35   22.25   10         2.5
 2016 JAN  1   21 51 27.5   39.13   23.25   16         1.4
 2016 JAN  1   21 51 32.1   39.04   21.65   14         1.3
 2016 JAN  1   21 57 04.9   38.61   23.41   16         1.4
 2016 JAN  1   21 58 22.7   38.46   20.56    8         0.7
 2016 JAN  1   22 07 23.5   40.91   24.37    8         1.3
 2016 JAN  1   22 19 09.3   38.36   22.30   10         1.0
 2016 JAN  1   22 19 59.4   38.74   20.60    9         1.1
 2016 JAN  1   22 25 16.0   37.90   21.57   12         1.2
 2016 JAN  1   22 27 32.5   36.01   23.33   18         1.8
 2016 JAN  1   22 33 33.3   40.18   25.08   12         1.2
 2016 JAN  1   22 40 26.0   37.66   20.92   16         2.7
 2016 JAN  1   23 00 47.4   38.62   23.42   15         1.3
 2016 JAN  1   23 52 52.7   38.69   26.04   13         1.8
 2016 JAN  2   00 05 42.0   35.26   23.35   73         3.2
 2016 JAN  2   00 25 24.0   38.74   20.60    7         1.0
 2016 JAN  2   00 41 10.3   38.42   20.46   14         1.8
 2016 JAN  2   01 51 32.9   38.53   20.55   14         1.6
 2016 JAN  2   01 55 53.4   38.47   20.56    7         2.5
 2016 JAN  2   02 05 17.2   38.74   20.59   14         1.3
 2016 JAN  2   02 12 06.7   38.49   20.58   10         2.0
