      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2004 JAN  1   00 32 01.3   37.76   21.07    5         3.4
 2004 JAN  1   01 43 44.0   38.38   21.54   42         3.1
 2004 JAN  1   03 14 36.4   38.54   20.64    5         3.3
 2004 JAN  1   07 07 04.8   34.35   25.47   24         3.9
 2004 JAN  1   09 07 47.8   38.39   21.89    5         3.0
 2004 JAN  1   13 05 10.4   35.03   23.24   35         3.1
 2004 JAN  1   15 47 07.0   36.63   22.27   11         3.3
 2004 JAN  1   19 15 12.9   39.09   23.17   16         2.8
 2004 JAN  1   19 45 10.1   36.13   21.77   10         2.7
 2004 JAN  2   01 44 15.6   35.92   23.35   35         3.0
 2004 JAN  2   04 15 38.2   38.65   26.45   35         3.4
 2004 JAN  2   04 33 17.7   34.26   25.84   16         3.6
 2004 JAN  2   04 39 22.4   37.83   21.10   24         3.3
 2004 JAN  2   06 51 29.1   36.98   25.05   32         3.0
 2004 JAN  2   11 05 33.2   36.36   22.97    5         3.0
 2004 JAN  2   11 29 14.1   34.60   25.58   10         3.4
 2004 JAN  2   12 25 52.1   34.52   25.68   10         3.3
 2004 JAN  2   15 12 25.9   38.23   23.63   24         2.5
 2004 JAN  2   19 23 57.5   37.75   21.61   14         3.9
 2004 JAN  2   20 45 28.2   38.18   23.29    6         2.5
 2004 JAN  2   22 12 08.7   34.89   25.69    5         3.9
 2004 JAN  3   09 00 12.4   38.22   26.54    5         3.5
 2004 JAN  3   14 44 27.0   38.61   23.68   10         2.6
 2004 JAN  3   17 15 02.5   41.17   23.36   24         3.2
 2004 JAN  3   17 18 54.0   36.04   27.78   70         4.0
 2004 JAN  3   19 28 37.9   35.79   29.50   10         3.4
 2004 JAN  4   08 27 50.2   37.40   23.35   45         2.6
 2004 JAN  4   09 25 31.0   40.83   20.86   12         3.3
 2004 JAN  4   11 21 42.3   35.72   21.46   28         3.7
 2004 JAN  4   20 48 45.3   39.14   23.38   16         2.9
 2004 JAN  4   22 52 00.8   38.13   23.26   21         2.8
 2004 JAN  4   23 31 31.7   38.26   20.48    5         3.2
 2004 JAN  5   00 34 13.7   38.72   22.07   22         3.1
 2004 JAN  5   00 43 44.3   37.75   21.64    6         3.2
 2004 JAN  5   06 31 05.9   34.63   25.11   10         3.2
 2004 JAN  5   07 28 03.6   38.02   21.66   10         3.0
 2004 JAN  5   08 11 17.5   38.47   20.92   10         3.4
 2004 JAN  5   12 57 52.4   37.64   21.81    3         3.5
 2004 JAN  5   13 19 03.5   34.83   26.08    5         3.3
 2004 JAN  5   15 08 27.3   39.20   23.24   10         2.9
 2004 JAN  5   17 34 58.1   34.92   26.06    4         3.8
