      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2005 JAN  1   00 11 43.6   35.20   23.31   14         3.6
 2005 JAN  1   05 00 54.2   38.75   21.22    4         3.2
 2005 JAN  1   10 34 45.9   34.85   24.52   21         3.2
 2005 JAN  1   11 58 57.2   34.52   25.31   30         3.5
 2005 JAN  1   12 12 42.4   37.75   21.05   10         3.2
 2005 JAN  1   14 14 41.1   36.49   29.21   30         3.3
 2005 JAN  1   14 48 23.8   38.68   26.27   23         3.5
 2005 JAN  1   14 57 28.8   38.72   26.72   32         3.4
 2005 JAN  1   16 01 18.4   38.68   26.27   22         3.3
 2005 JAN  1   21 22 43.2   39.72   19.92   10         3.5
 2005 JAN  1   22 52 25.1   38.47   25.62   33         3.2
 2005 JAN  1   23 25 18.2   37.84   23.27   46         2.7
 2005 JAN  2   00 38 32.4   36.93   27.81   28         3.2
 2005 JAN  2   01 24 53.1   41.30   20.20    5         3.5
 2005 JAN  2   02 53 22.9   38.14   26.16   38         3.6
 2005 JAN  2   04 24 12.9   39.67   20.55   28         3.3
 2005 JAN  2   05 44 50.2   37.85   21.05    9         3.4
 2005 JAN  2   06 18 10.2   38.80   21.26   26         3.5
 2005 JAN  2   09 36 52.2   39.34   21.98   23         3.2
 2005 JAN  2   11 27 17.0   33.95   25.09   19         3.5
 2005 JAN  2   12 11 48.6   39.63   20.66    2         2.9
 2005 JAN  2   12 24 12.3   34.75   25.29    6         2.9
 2005 JAN  2   14 52 25.7   40.13   19.72   12         3.1
 2005 JAN  2   14 54 27.4   39.37   20.80   10         3.0
 2005 JAN  2   15 57 25.4   37.89   22.97    5         2.7
 2005 JAN  2   21 05 04.4   37.22   21.31    5         3.0
 2005 JAN  2   22 18 27.8   36.26   25.15   18         3.4
 2005 JAN  2   22 42 02.5   37.88   22.51   12         2.8
 2005 JAN  3   06 54 20.7   38.20   23.55   12         2.4
 2005 JAN  3   07 34 06.0   38.22   23.84   10         2.5
 2005 JAN  3   07 40 46.0   38.64   24.46   31         2.8
 2005 JAN  3   08 58 56.6   37.59   22.72   59         2.5
 2005 JAN  3   09 05 00.5   36.18   24.20   10         2.7
 2005 JAN  3   10 57 20.0   35.52   26.07   38         3.5
 2005 JAN  3   11 55 48.6   35.31   26.54   10         3.0
 2005 JAN  3   12 01 18.1   38.40   23.82    4         2.3
 2005 JAN  3   16 00 32.8   38.53   23.70    5         2.5
 2005 JAN  3   16 11 46.3   34.70   25.91   30         3.0
 2005 JAN  3   16 55 29.9   35.13   27.12   21         3.6
 2005 JAN  3   19 31 33.3   37.00   28.26   17         3.0
 2005 JAN  3   20 06 35.6   37.47   22.00    5         3.5
 2005 JAN  3   21 44 28.9   37.64   23.33  123         4.5
 2005 JAN  3   23 51 44.0   40.03   21.32   17         3.5
 2005 JAN  4   00 54 09.3   38.34   23.56    5         2.2
 2005 JAN  4   01 34 27.8   34.52   24.94   39         3.2
 2005 JAN  4   05 26 48.2   35.25   24.20   38         3.1
 2005 JAN  4   06 14 33.7   37.59   22.19    7         3.1
 2005 JAN  4   09 22 39.7   36.08   27.77   43         3.4
 2005 JAN  4   12 23 40.9   34.79   26.01   38         3.0
 2005 JAN  4   22 23 31.3   39.58   20.50    2         3.2
 2005 JAN  5   22 01 57.5   37.67   20.75    7         3.5
 2005 JAN  6   13 03 05.6   35.96   25.52   21         3.0
 2005 JAN  6   17 34 00.4   38.07   22.19   27         2.8
 2005 JAN  6   19 11 02.9   38.98   23.36   11         3.2
 2005 JAN  6   20 11 23.5   38.67   26.40   23         3.2
 2005 JAN  6   21 23 03.0   36.28   22.24   30         2.9
 2005 JAN  7   01 21 07.8   34.23   26.55   27         3.2
 2005 JAN  7   08 12 34.6   35.85   23.44    5         3.1
 2005 JAN  7   18 50 50.6   34.84   23.96   23         3.3
 2005 JAN  8   03 35 31.6   38.59   23.61    4         2.5
 2005 JAN  8   05 08 28.4   39.05   26.11   24         3.3
 2005 JAN  8   14 18 54.9   37.18   21.09   16         4.2
 2005 JAN  8   18 16 18.4   37.52   22.11   32         3.2
 2005 JAN  8   18 31 16.5   37.85   21.13   24         3.3
 2005 JAN  8   20 09 48.8   37.11   21.02   12         3.6
 2005 JAN  8   22 13 45.6   38.63   22.82   29         2.6
 2005 JAN  8   22 57 22.4   37.20   21.10    5         3.4
 2005 JAN  9   01 39 38.1   36.11   27.35   29         3.3
 2005 JAN  9   02 34 07.4   38.65   22.80   26         2.5
 2005 JAN  9   05 57 05.1   38.99   23.42    7         2.7
 2005 JAN  9   07 08 21.9   38.16   23.42   16         2.4
 2005 JAN  9   11 01 31.9   37.29   21.54   18         3.3
 2005 JAN  9   14 37 59.8   35.69   25.61   30         2.8
 2005 JAN  9   20 11 40.7   38.56   23.57   30         2.9
 2005 JAN  9   22 08 32.0   37.89   22.64    4         2.7
 2005 JAN 10   01 12 22.6   35.75   29.38    5         3.9
 2005 JAN 10   01 15 27.6   36.32   29.42   35         3.4
 2005 JAN 10   03 09 59.7   34.61   23.58    5         3.2
 2005 JAN 10   11 54 55.6   35.34   25.90    9         2.8
 2005 JAN 10   14 44 01.3   36.74   28.13   35         3.3
 2005 JAN 10   16 42 38.5   40.52   20.55   12         3.3
 2005 JAN 10   16 43 52.0   40.47   20.56   10         3.2
 2005 JAN 10   16 49 15.9   40.76   20.39    2         3.0
 2005 JAN 10   20 16 21.0   35.66   23.67   33         2.8
 2005 JAN 10   21 37 25.6   36.14   27.53   17         3.0
 2005 JAN 10   23 48 49.1   37.01   28.04   30         4.8
 2005 JAN 10   23 50 27.2   36.81   27.66    2         4.8
 2005 JAN 10   23 56 19.8   36.81   27.56   16         3.2
 2005 JAN 11   00 01 12.6   36.83   27.47   10         3.1
 2005 JAN 11   00 02 17.7   37.03   27.79    2         4.3
 2005 JAN 11   00 11 33.4   37.07   28.13   35         3.2
 2005 JAN 11   00 18 41.0   36.97   27.81   10         4.2
 2005 JAN 11   00 27 24.7   36.91   27.71    5         3.2
 2005 JAN 11   00 47 03.1   36.73   27.65   17         3.3
 2005 JAN 11   00 48 23.7   35.96   28.14   10         3.3
 2005 JAN 11   01 12 29.9   36.95   28.08   43         3.0
 2005 JAN 11   01 13 17.1   37.16   28.75   37         2.9
 2005 JAN 11   01 59 00.2   37.03   28.13   10         3.0
 2005 JAN 11   01 59 50.3   36.87   27.65   22         3.1
 2005 JAN 11   02 04 51.7   37.04   28.13   10         3.2
 2005 JAN 11   02 15 37.9   37.06   28.13   10         2.9
 2005 JAN 11   02 33 31.7   36.96   27.80   21         3.6
 2005 JAN 11   03 12 23.2   37.01   28.13   10         3.0
 2005 JAN 11   04 06 16.7   36.89   27.72   20         3.4
 2005 JAN 11   04 29 15.6   36.97   28.13   10         2.9
 2005 JAN 11   04 35 57.5   37.01   27.85   30         5.0
 2005 JAN 11   04 41 20.9   36.82   27.55   10         3.1
 2005 JAN 11   04 44 35.6   36.82   27.51   10         3.2
 2005 JAN 11   05 03 02.1   36.91   27.93   30         3.1
 2005 JAN 11   05 43 34.1   36.87   27.69   23         3.5
 2005 JAN 11   05 45 36.7   37.01   28.13   33         3.6
 2005 JAN 11   06 29 59.3   37.00   27.97   25         3.2
 2005 JAN 11   06 39 54.6   38.42   21.86   26         3.0
 2005 JAN 11   07 02 36.5   36.94   27.83   30         3.3
 2005 JAN 11   07 27 41.3   36.95   27.91   28         3.3
 2005 JAN 11   07 58 43.1   37.06   28.13   35         3.1
 2005 JAN 11   08 33 35.3   36.94   27.78   26         3.8
 2005 JAN 11   08 36 11.7   36.85   27.58   18         3.6
 2005 JAN 11   08 42 06.0   36.77   26.45   39         3.1
 2005 JAN 11   08 44 49.1   36.93   27.87   25         3.4
 2005 JAN 11   09 18 12.2   36.95   27.72   25         3.7
 2005 JAN 11   10 54 59.3   36.92   28.04   11         3.1
 2005 JAN 11   11 07 32.7   36.96   28.04   23         3.0
 2005 JAN 11   12 13 53.8   36.77   28.35   10         3.0
 2005 JAN 11   12 41 02.6   36.91   27.81   32         2.9
 2005 JAN 11   13 09 55.8   36.97   27.99   27         3.2
 2005 JAN 11   14 13 38.2   36.93   27.90   31         3.2
 2005 JAN 11   14 24 11.3   36.89   27.78    5         3.1
 2005 JAN 11   14 35 28.3   36.92   27.77   27         3.2
 2005 JAN 11   14 53 30.7   37.17   21.42   17         3.0
 2005 JAN 11   15 44 25.9   37.11   27.85   53         3.0
 2005 JAN 11   15 46 31.7   36.74   26.44   10         3.2
 2005 JAN 11   16 06 09.1   36.99   27.98   35         3.2
 2005 JAN 11   16 15 55.1   39.38   20.45   20         3.1
 2005 JAN 11   17 56 53.3   37.79   21.95   33         3.2
 2005 JAN 11   19 07 49.7   36.19   22.27    5         3.4
 2005 JAN 11   19 27 09.9   37.11   28.17   57         2.9
 2005 JAN 11   19 38 53.9   36.99   28.13   10         2.8
 2005 JAN 11   20 03 20.4   36.96   27.82   27         3.0
 2005 JAN 11   20 47 16.9   34.76   23.00   38         3.1
 2005 JAN 11   21 48 14.6   37.03   28.13   34         3.2
 2005 JAN 11   21 56 46.5   37.25   28.08    3         3.2
 2005 JAN 11   21 59 15.0   38.46   20.19   10         3.1
 2005 JAN 11   22 14 24.1   36.95   27.87   58         2.9
 2005 JAN 11   22 27 00.0   36.90   27.70   37         3.2
 2005 JAN 11   23 21 07.2   38.80   20.90    9         3.3
 2005 JAN 11   23 31 41.7   36.93   27.93   29         2.8
 2005 JAN 12   02 14 15.2   36.98   28.11   40         3.1
 2005 JAN 12   03 42 03.0   36.95   27.82   26         3.6
 2005 JAN 12   03 45 53.4   36.97   28.04   32         2.9
 2005 JAN 12   03 46 59.3   36.89   27.78   25         3.2
 2005 JAN 12   04 09 04.5   36.87   27.59   17         3.3
 2005 JAN 12   04 24 41.8   37.04   28.13   35         3.0
 2005 JAN 12   04 51 26.0   37.02   28.13   41         3.1
 2005 JAN 12   05 12 13.2   36.92   28.13   10         3.0
 2005 JAN 12   07 18 41.7   38.49   21.60    4         3.3
 2005 JAN 12   08 00 51.0   36.69   26.64   10         3.0
 2005 JAN 12   08 32 03.1   37.67   24.35   23         2.8
 2005 JAN 12   10 22 26.7   36.93   28.07   42         3.2
 2005 JAN 12   11 09 28.2   37.03   28.13   10         3.3
 2005 JAN 12   11 25 41.4   39.24   27.85    2         4.0
 2005 JAN 12   12 29 40.0   38.77   26.69   10         3.4
 2005 JAN 12   13 04 46.3   37.02   28.13   10         3.1
 2005 JAN 12   14 08 47.3   37.16   26.65    5         3.7
 2005 JAN 12   15 14 28.4   36.31   21.96   10         2.8
 2005 JAN 12   15 53 03.2   39.28   27.83   16         3.8
 2005 JAN 12   16 30 56.0   38.14   21.05   52         3.2
 2005 JAN 12   16 42 01.6   36.09   25.61   10         3.0
 2005 JAN 12   16 43 38.3   36.89   27.78   28         3.2
 2005 JAN 12   17 05 09.8   38.60   25.96   10         3.4
 2005 JAN 12   20 57 20.5   36.85   27.59    5         3.4
 2005 JAN 12   21 20 51.9   37.02   28.13   10         3.0
 2005 JAN 12   22 34 24.8   38.49   26.08   10         3.4
 2005 JAN 12   23 53 14.0   36.96   28.13   30         3.2
 2005 JAN 13   00 28 49.8   36.95   27.86   27         3.6
 2005 JAN 13   00 35 50.8   36.97   27.84   27         3.7
 2005 JAN 13   01 03 25.5   36.99   28.00   34         3.1
 2005 JAN 13   01 11 28.5   36.87   27.74   26         3.7
 2005 JAN 13   01 40 22.0   36.91   27.91   30         3.2
 2005 JAN 13   03 55 27.8   36.88   27.88   10         3.1
