      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1995 JAN  1   09 47 28.4   39.83   23.08   25         2.8
 1995 JAN  1   10 03 22.3   39.33   22.81   31         3.0
 1995 JAN  1   10 04 17.8   39.38   23.19   34         3.1
 1995 JAN  1   17 21 36.8   38.23   20.56    5         3.7
 1995 JAN  2   02 13 18.3   37.41   20.34   10         3.0
 1995 JAN  2   12 36  8.6   38.22   22.01   13         3.7
 1995 JAN  2   12 54 33.5   38.18   21.86   37         3.0
 1995 JAN  2   17 32 16.9   38.07   21.84   35         3.0
 1995 JAN  2   17 34  4.0   38.18   22.19    5         3.1
 1995 JAN  2   23 28  3.4   35.90   22.04   10         3.1
 1995 JAN  3   01 28 14.7   39.30   20.41    5         3.7
 1995 JAN  3   07 59 12.4   37.52   23.65    5         2.9
 1995 JAN  3   08 34 13.4   37.88   23.16   45         2.8
 1995 JAN  3   20 34  3.7   35.39   24.41   14         3.8
 1995 JAN  3   22 51 50.1   35.08   23.38   29         4.4
 1995 JAN  3   23 37 27.6   37.77   21.51   29         3.4
 1995 JAN  4   00 26 34.4   37.58   21.47    6         3.1
 1995 JAN  4   23 06 12.9   38.06   21.27    5         3.0
 1995 JAN  4   23 58 34.3   34.71   21.96   32         4.2
 1995 JAN  5   04 48  3.5   40.86   23.03    5         3.8
 1995 JAN  5   05 28 50.8   38.19   21.32    5         3.1
 1995 JAN  5   14 29 39.3   40.86   22.97   10         3.5
 1995 JAN  5   20 57 43.6   39.74   25.67   18         3.9
 1995 JAN  5   21 45 59.8   36.58   24.73   10         3.3
 1995 JAN  5   23 30 32.1   39.89   19.76   10         3.4
 1995 JAN  6   02 01   .9   38.30   21.97   46         3.2
 1995 JAN  6   02 44 51.0   37.24   28.04    5         3.7
 1995 JAN  6   04 39 19.9   38.26   22.02   50         3.1
 1995 JAN  6   09 30 24.4   40.77   22.97   10         3.2
 1995 JAN  6   18 12 28.0   36.06   26.93   21         3.9
 1995 JAN  6   19 45 44.9   41.99   19.38   39         4.1
 1995 JAN  7   08 44 35.5   39.10   21.81    5         3.1
 1995 JAN  7   14 22 33.6   38.22   20.54    7         3.3
 1995 JAN  7   20 30 48.7   37.85   19.94    5         4.7
 1995 JAN  8   10 58 48.3   37.20   22.11    5         2.8
 1995 JAN  8   13 08 54.8   39.35   25.50   14         4.0
 1995 JAN  8   20 38 23.0   38.63   20.42    5         3.4
 1995 JAN  9   16 22 41.5   39.97   19.77   10         3.2
 1995 JAN  9   17 39 35.6   39.24   27.70    5         4.0
 1995 JAN  9   21 47  7.8   35.52   23.01   10         3.1
 1995 JAN  9   22 02  8.5   35.68   22.35   37         3.6
 1995 JAN 10   03 00 31.8   37.87   20.97   10         2.8
 1995 JAN 10   03 29 14.7   38.10   21.30   10         2.8
 1995 JAN 10   04 08 28.0   38.31   21.53    5         3.3
 1995 JAN 10   08 16 18.8   35.23   24.25   35         3.4
 1995 JAN 10   10 28 27.9   36.21   22.41   10         3.0
 1995 JAN 10   11 00  4.4   39.95   23.04   27         3.1
 1995 JAN 10   23 43 26.7   37.33   22.63   32         2.9
 1995 JAN 11   00 03 21.6   38.68   20.51    5         3.7
 1995 JAN 11   01 54 16.2   37.11   28.88    5         3.8
 1995 JAN 11   03 25 22.1   40.26   19.05   26         3.3
 1995 JAN 11   05 41 19.7   39.84   20.09   14         3.4
 1995 JAN 12   00 21 29.8   38.49   26.84    5         4.3
 1995 JAN 12   02 28 39.2   38.20   21.59   31         2.7
 1995 JAN 12   04 00 40.2   34.88   26.63   22         3.7
 1995 JAN 12   11 45 53.7   40.79   24.69   21         3.4
 1995 JAN 12   19 38 58.7   37.39   22.05    5         3.0
 1995 JAN 12   20 51 34.8   35.90   23.83    5         3.5
 1995 JAN 12   23 34 22.7   39.17   21.57   22         3.1
 1995 JAN 13   08 55  8.5   38.11   21.46   21         2.8
 1995 JAN 13   10 22 53.0   36.36   28.82   10         3.9
 1995 JAN 16   07 26 41.5   38.84   20.49    5         4.3
 1995 JAN 16   09 13 30.5   38.80   20.62    5         3.2
 1995 JAN 16   14 28 59.4   38.95   19.86   36         3.0
 1995 JAN 16   14 58 14.3   37.10   22.93    5         3.0
 1995 JAN 17   00 51 30.4   38.79   20.60    5         3.3
 1995 JAN 17   02 54 19.8   38.25   21.30    5         3.3
 1995 JAN 17   11 49 51.9   37.79   21.78    5         3.0
 1995 JAN 18   07 42  7.4   41.90   24.04   29         3.3
 1995 JAN 18   07 57 59.8   36.18   22.64    5         3.4
 1995 JAN 18   19 43 35.1   38.74   21.25   16         3.4
 1995 JAN 18   20 03 14.1   36.07   22.02   10         3.3
 1995 JAN 19   20 49  2.5   38.11   21.57   34         2.9
 1995 JAN 19   23 10 31.0   38.86   20.68    5         3.1
 1995 JAN 21   00 54 22.0   35.88   24.27   43         3.5
 1995 JAN 21   18 34 52.4   36.21   24.72   26         3.2
 1995 JAN 21   23 00 57.1   35.72   21.55    5         3.9
 1995 JAN 22   00 54   .4   37.69   21.14    5         3.3
 1995 JAN 22   04 46 46.2   37.90   21.02   10         2.6
 1995 JAN 22   06 11 34.0   35.66   23.76    5         3.5
 1995 JAN 22   19 46 30.8   36.92   28.93    5         4.4
 1995 JAN 22   22 27 29.1   40.67   23.45    5         3.4
 1995 JAN 22   22 35 25.0   40.74   23.31    5         3.3
 1995 JAN 23   01 00  2.6   36.33   28.86   10         3.9
 1995 JAN 23   03 07 13.1   40.48   23.36   10         2.8
 1995 JAN 23   04 13 55.2   37.46   20.94    5         3.0
 1995 JAN 23   04 33 59.5   39.41   20.40   56         3.1
 1995 JAN 23   17 35  1.3   38.20   21.94   21         3.5
 1995 JAN 23   23 09 54.2   40.49   23.36   10         2.8
 1995 JAN 23   23 09 54.2   40.49   23.36   10         2.8
 1995 JAN 24   00 14 42.9   38.13   21.78   37         3.1
 1995 JAN 24   01 24 15.6   38.34   21.70   10         2.9
 1995 JAN 24   09 12  6.9   39.85   22.14    5         3.4
 1995 JAN 24   12 24 11.6   34.33   27.09   32         4.1
 1995 JAN 24   14 07 14.7   37.03   22.81    5         3.0
