      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2006 JAN  1   00 08 59.3   37.65   24.29   31         3.1
 2006 JAN  1   02 00 14.5   38.19   26.72   19         2.8
 2006 JAN  1   02 46 24.3   35.13   23.14   45         2.9
 2006 JAN  1   04 31 41.3   34.74   26.09   19         3.0
 2006 JAN  1   08 45 44.8   38.74   26.27   10         3.0
 2006 JAN  1   09 10 05.4   38.45   26.58   10         3.0
 2006 JAN  1   09 25 09.8   37.44   23.79   10         3.4
 2006 JAN  1   09 54 51.9   39.30   25.49   10         3.4
 2006 JAN  1   13 30 05.3   34.81   25.47   10         3.1
 2006 JAN  1   14 15 04.0   38.13   26.40   10         3.2
 2006 JAN  1   15 22 33.6   39.93   24.45   29         3.0
 2006 JAN  1   15 41 27.2   35.58   24.03   18         3.8
 2006 JAN  1   17 25 03.2   35.94   24.99   10         3.1
 2006 JAN  1   18 02 52.2   39.26   22.31   10         2.8
 2006 JAN  1   18 18 03.4   37.83   25.56   10         3.0
 2006 JAN  1   20 06 55.2   38.48   21.63   10         2.8
 2006 JAN  1   21 11 04.8   38.40   26.22   10         3.5
 2006 JAN  1   23 02 49.0   39.52   22.96   10         2.8
 2006 JAN  1   23 10 36.1   35.90   27.32    5         3.4
 2006 JAN  2   01 02 37.6   34.61   25.12   10         3.1
 2006 JAN  2   02 17 26.5   36.06   26.55   10         3.3
 2006 JAN  2   02 39 42.2   36.03   25.73   10         3.0
 2006 JAN  2   03 41 12.5   37.84   19.99   19         4.0
 2006 JAN  2   05 11 07.8   38.15   26.51   10         3.3
 2006 JAN  2   10 58 15.1   39.01   23.27   23         3.0
 2006 JAN  2   11 01 18.3   39.05   23.15   31         2.6
 2006 JAN  2   11 55 05.6   38.21   26.52   31         3.0
 2006 JAN  2   12 30 26.7   35.51   27.75    9         3.5
 2006 JAN  2   18 49 22.6   38.14   26.58   37         2.9
 2006 JAN  2   20 09 50.6   37.89   21.32   10         3.1
 2006 JAN  2   21 20 02.4   39.13   21.72    2         3.1
 2006 JAN  2   21 54 54.6   38.23   23.42   27         2.4
 2006 JAN  3   01 17 00.0   38.15   26.69   32         3.0
 2006 JAN  3   02 02 09.3   34.29   26.73   37         3.3
 2006 JAN  3   02 50 51.4   39.95   20.34   21         2.9
 2006 JAN  3   03 05 48.0   36.89   27.72   29         2.8
 2006 JAN  3   04 04 21.5   38.29   20.27   19         3.5
 2006 JAN  3   04 43 40.0   38.17   26.65   36         2.8
 2006 JAN  3   09 00 31.7   33.97   26.40   10         3.3
 2006 JAN  3   11 41 48.8   39.78   23.67   28         3.3
 2006 JAN  3   17 06 15.7   38.34   26.97   30         3.0
 2006 JAN  3   17 10 31.2   37.81   26.05   32         3.7
 2006 JAN  3   19 05 04.8   37.88   21.96   28         3.4
 2006 JAN  3   20 14 46.5   37.25   23.80   24         2.8
 2006 JAN  3   22 35 20.5   33.86   25.00    5         3.2
 2006 JAN  4   01 39 14.8   38.61   23.32   32         2.6
 2006 JAN  4   04 23 02.1   36.03   27.08   10         3.3
 2006 JAN  4   05 13 57.3   39.52   20.66   59         3.3
 2006 JAN  4   13 02 59.6   38.12   26.55    9         3.4
 2006 JAN  4   14 56 34.4   34.91   26.60   10         3.4
 2006 JAN  4   15 51 13.9   38.66   22.91   11         3.2
 2006 JAN  4   16 17 31.7   38.94   21.64   26         3.4
 2006 JAN  4   16 22 28.9   38.03   21.10    4         3.7
 2006 JAN  4   20 01 47.2   38.13   26.80   38         3.1
 2006 JAN  4   21 45 47.3   38.32   22.20    5         2.7
 2006 JAN  5   00 43 03.0   37.84   26.01   23         3.6
 2006 JAN  5   01 53 58.4   37.83   25.98    5         3.3
 2006 JAN  5   02 50 20.4   37.99   20.98   18         3.0
 2006 JAN  5   06 40 10.6   36.55   25.46   28         3.4
 2006 JAN  5   06 44 32.8   37.90   25.95   21         3.2
 2006 JAN  5   06 51 09.6   37.82   26.03   32         3.3
 2006 JAN  5   11 07 21.4   36.45   21.54   39         3.3
 2006 JAN  5   17 17 28.5   38.28   20.42   12         3.4
 2006 JAN  5   22 11 10.5   37.11   22.12   24         3.2
 2006 JAN  6   02 21 13.1   37.65   20.89   19         3.1
 2006 JAN  6   02 48 27.7   35.50   27.53   23         3.2
 2006 JAN  6   10 20 22.3   39.84   19.80   15         3.2
 2006 JAN  6   12 46 42.4   36.93   22.95   17         2.9
 2006 JAN  6   14 37 35.9   38.17   26.42   23         3.0
 2006 JAN  6   15 48 39.6   36.91   26.43   58         3.0
