      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2007 JAN  1   03 57 06.5   38.73   24.29   29         3.0
 2007 JAN  1   04 13 15.7   38.97   21.13   35         3.1
 2007 JAN  1   13 05 14.6   38.00   22.18   35         2.8
 2007 JAN  1   14 55 36.0   38.60   21.45   21         3.8
 2007 JAN  1   15 27 48.7   34.72   24.12   23         3.5
 2007 JAN  2   01 40 20.0   37.02   22.81    4         3.1
 2007 JAN  2   06 33 28.2   40.59   24.09   28         3.2
 2007 JAN  2   17 33 29.8   35.26   25.88   10         3.5
 2007 JAN  2   18 57 14.4   34.88   25.00   29         3.1
 2007 JAN  3   03 19 58.5   39.04   22.16   17         3.1
 2007 JAN  3   10 33 07.9   34.74   24.75   40         3.5
 2007 JAN  3   15 04 04.9   35.37   23.29   10         3.4
 2007 JAN  3   16 58 19.8   37.53   27.28    7         3.4
 2007 JAN  3   18 18 34.5   36.54   21.74   26         3.8
 2007 JAN  3   23 05 59.7   37.62   23.70   14         2.2
 2007 JAN  4   00 16 55.2   35.48   25.92   20         3.1
 2007 JAN  4   00 32 00.0   38.30   22.58    5         2.8
 2007 JAN  4   02 22 51.8   38.37   21.86    5         3.3
 2007 JAN  4   03 23 09.5   37.91   23.69    5         1.2
 2007 JAN  4   05 12 22.1   37.92   23.33   16         3.2
 2007 JAN  4   07 57 08.3   37.37   21.56   15         3.3
 2007 JAN  4   14 11 44.1   34.88   25.88   14         3.3
 2007 JAN  4   14 33 38.1   35.11   27.21   27         3.4
 2007 JAN  4   14 55 24.6   36.29   21.92   10         3.2
 2007 JAN  4   17 16 07.5   37.91   23.24   14         2.3
 2007 JAN  4   17 42 54.7   34.91   23.61   45         3.3
 2007 JAN  4   20 12 37.1   36.87   25.25  150         3.5
 2007 JAN  4   20 41 40.9   34.89   24.13   48         3.2
 2007 JAN  4   22 47 39.1   36.96   21.07   25         3.2
 2007 JAN  5   00 23 24.4   40.79   20.64   14         3.2
 2007 JAN  5   01 02 15.6   37.98   23.48    4         2.4
 2007 JAN  5   02 11 37.7   38.24   22.16   16         3.1
 2007 JAN  5   04 53 32.4   39.09   20.59   29         3.1
 2007 JAN  5   05 38 07.9   36.71   22.31   10         2.9
 2007 JAN  5   07 55 44.4   34.74   25.11   10         3.0
 2007 JAN  5   10 19 24.2   38.04   21.72   41         3.0
 2007 JAN  5   19 11 18.2   38.69   22.99   40         2.8
 2007 JAN  5   19 49 31.6   36.33   22.11   10         3.0
 2007 JAN  5   20 19 58.8   39.93   20.68   12         3.1
 2007 JAN  5   20 52 21.4   39.94   20.66    5         2.8
 2007 JAN  5   21 15 05.4   39.92   20.61    9         2.7
 2007 JAN  5   22 51 54.0   37.81   21.08    5         3.4
 2007 JAN  6   01 13 00.0   37.96   22.07   22         3.1
 2007 JAN  6   01 26 49.5   35.28   27.02   23         3.6
 2007 JAN  6   01 27 44.8   40.37   21.60   23         3.2
 2007 JAN  6   02 24 05.8   38.99   26.03   11         3.2
 2007 JAN  6   04 11 20.4   38.95   22.53   25         3.2
 2007 JAN  6   08 50 21.3   38.76   23.23   15         2.7
 2007 JAN  6   09 14 50.5   35.87   27.26    4         3.1
 2007 JAN  6   12 00 09.6   35.85   27.22   20         3.5
 2007 JAN  6   12 05 30.2   35.87   27.22    4         3.0
 2007 JAN  6   20 06 36.4   36.85   27.32   29         3.4
 2007 JAN  7   06 01 54.3   41.60   23.88   11         3.1
 2007 JAN  7   12 14 16.6   38.54   22.02   59         3.3
 2007 JAN  7   14 07 11.5   37.10   21.93   26         3.2
 2007 JAN  7   14 47 03.9   38.36   22.03   13         3.8
 2007 JAN  7   15 23 00.6   38.33   22.03   10         3.1
 2007 JAN  7   15 30 35.0   38.37   22.01   17         3.2
 2007 JAN  7   15 56 22.9   38.40   21.98   27         3.3
 2007 JAN  7   16 28 53.5   38.19   20.63   17         3.4
