      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1986 JAN  1   17 52 31.9   38.76   21.69   26         3.9
 1986 JAN  3   03 26 52.4   38.70   22.83   33         2.9
 1986 JAN  4   04 42 55.1   35.88   21.69    5         3.6
 1986 JAN  5   00 37 50.5   38.00   21.48   17         3.2
 1986 JAN  5   11 37  6.5   35.32   27.74   50         4.4
 1986 JAN  6   21 49 26.5   39.39   23.80   12         3.2
 1986 JAN  8   09 03 18.0   36.65   26.58    5         3.8
 1986 JAN  8   11 00 43.4   36.71   26.58    5         3.7
 1986 JAN 11   08 01 46.1   39.46   24.09   30         3.1
 1986 JAN 13   13 48  5.3   41.37   19.36   30         4.4
 1986 JAN 13   22 09 54.8   37.67   22.55   37         3.6
 1986 JAN 14   16 19 12.6   38.34   23.87    5         3.1
 1986 JAN 14   16 44 58.2   38.31   23.90    5         2.5
 1986 JAN 14   17 00 54.5   38.41   24.07    5         2.8
 1986 JAN 14   18 02 57.3   38.33   23.86    5         3.0
 1986 JAN 14   19 28  7.7   38.10   23.77    5         1.4
 1986 JAN 14   22 36 57.4   38.36   24.22    5         2.4
 1986 JAN 14   22 43 17.4   38.38   24.18    6         2.8
 1986 JAN 15   02 13 27.0   38.37   23.97    5         2.8
 1986 JAN 15   03 28 57.9   38.29   23.80    5         2.3
 1986 JAN 15   04 32 58.5   38.40   23.91    5         2.7
 1986 JAN 15   05 49 51.5   38.38   23.80    5         3.2
 1986 JAN 15   06 05 43.7   38.37   23.92    5         3.8
 1986 JAN 15   08 30 38.1   38.24   24.12    5         2.9
 1986 JAN 15   08 56 30.7   38.63   23.92    5         2.7
 1986 JAN 15   09 42 29.1   38.39   23.96    5         2.7
 1986 JAN 15   10 01 10.5   38.40   24.04    5         2.8
 1986 JAN 15   10 39 12.7   38.39   23.72    5         2.6
 1986 JAN 15   11 01 53.1   38.40   23.80    5         2.4
 1986 JAN 15   11 52 31.7   38.13   24.01    5         2.7
 1986 JAN 15   13 40 52.8   38.49   23.73    5         2.5
 1986 JAN 15   14 43  7.0   38.43   23.81    5         2.7
 1986 JAN 15   18 17 13.5   38.02   23.96    5         2.3
 1986 JAN 15   20 34 33.4   38.31   24.09    8         2.9
 1986 JAN 15   21 23  2.8   38.40   24.01    5         2.7
 1986 JAN 15   21 43 34.4   38.38   23.76    5         2.4
 1986 JAN 16   00 52  6.3   40.32   25.10   21         3.8
 1986 JAN 16   00 56 28.3   38.37   23.87    5         2.5
 1986 JAN 16   02 10 44.4   39.30   20.58    5         3.7
 1986 JAN 16   03 48 24.6   38.25   24.52    5         3.0
 1986 JAN 16   04 23 39.2   38.42   23.91    5         3.5
 1986 JAN 16   04 49  3.8   38.39   24.01    7         2.6
 1986 JAN 16   05 40 42.7   38.35   23.85    5         2.9
 1986 JAN 17   00 33 29.9   38.33   24.23    8         2.6
 1986 JAN 17   04 07 58.0   38.34   24.34    5         2.7
 1986 JAN 17   04 32 57.4   38.39   24.04   37         2.6
 1986 JAN 17   08 10 59.8   38.33   23.97    6         2.6
 1986 JAN 17   11 42 52.6   37.84   23.81   90         3.0
 1986 JAN 17   22 00 58.4   38.38   23.93    5         2.9
 1986 JAN 18   01 42 55.2   38.40   23.75    5         2.7
 1986 JAN 18   15 08 15.6   38.24   23.99    5         2.8
 1986 JAN 18   15 37 30.9   38.27   22.87   15         3.1
 1986 JAN 18   15 58 31.6   37.96   24.16    8         2.3
 1986 JAN 18   20 30 48.3   38.38   23.52    5         2.3
 1986 JAN 19   01 44 28.0   38.33   23.68    5         2.6
 1986 JAN 21   03 02 48.5   38.22   23.98    5         2.4
 1986 JAN 21   03 22 44.8   38.37   23.89    5         3.7
 1986 JAN 21   04 20 21.4   38.37   23.76    5         2.4
 1986 JAN 21   05 16 31.8   38.39   23.75    5         2.4
 1986 JAN 21   05 46 17.9   36.47   22.98    5         3.3
 1986 JAN 21   07 07 27.7   38.38   23.75    5         2.4
 1986 JAN 22   00 35 27.0   36.08   22.55    5         3.3
 1986 JAN 23   04 28 29.8   37.27   26.73    5         3.7
 1986 JAN 23   07 16 55.7   38.40   23.91    5         2.5
 1986 JAN 23   07 17 58.7   38.38   23.77    5         2.4
 1986 JAN 24   16 43  6.6   36.32   25.62    5         3.5
 1986 JAN 24   22 13 55.3   37.05   23.67    5         2.9
 1986 JAN 24   23 45 26.9   37.99   22.58   39         2.8
 1986 JAN 25   17 07 41.7   38.24   23.38    5         2.7
 1986 JAN 25   18 47  2.7   37.06   23.88    5         3.0
 1986 JAN 25   18 49 16.6   37.15   23.84   66         2.9
 1986 JAN 26   19 11 22.5   37.60   20.68    5         3.6
 1986 JAN 27   07 19 35.5   34.75   25.31   25         4.2
 1986 JAN 27   10 49  7.3   34.97   25.82    5         4.0
 1986 JAN 28   01 09 35.4   38.85   24.82   29         3.1
 1986 JAN 28   18 55 36.0   38.27   23.71    5         2.2
 1986 JAN 29   17 02 34.0   35.73   23.12   18         3.5
 1986 JAN 30   00 03 41.8   38.19   20.59    6         3.6
 1986 JAN 30   00 05 29.7   38.17   20.39    9         4.0
 1986 JAN 30   11 40 25.0   35.57   27.84   21         4.5
 1986 JAN 30   14 21 20.0   38.77   24.93   29         3.1
 1986 JAN 31   23 28 21.0   36.11   28.29    5         4.3
 1986 FEB  1   02 56 58.6   40.64   27.16    5         4.2
 1986 FEB  1   11 26 30.4   38.64   24.98    9         3.1
 1986 FEB  2   22 11 29.0   36.09   21.92   41         3.5
 1986 FEB  4   19 17 40.1   38.10   22.52   11         2.8
 1986 FEB  5   17 03 45.8   37.13   21.51    5         3.3
 1986 FEB  5   18 23  3.7   38.78   20.17    5         3.8
 1986 FEB  8   19 28  8.1   37.88   22.59    6         2.7
 1986 FEB  9   11 59 53.8   38.30   22.36   15         3.0
 1986 FEB 12   23 57 50.9   35.00   23.49   29         4.3
 1986 FEB 14   18 24 45.4   37.58   20.02    5         4.1
 1986 FEB 15   07 34 11.2   35.22   24.65    5         4.1
 1986 FEB 15   07 36 58.7   35.12   24.63    5         4.0
 1986 FEB 16   02 06 20.8   34.83   26.60   16         4.1
 1986 FEB 17   17 36 39.3   38.31   21.55   20         3.2
 1986 FEB 18   05 34 41.3   40.81   23.26    5         4.1
 1986 FEB 18   14 34  4.2   40.70   22.13    5         4.6
 1986 FEB 18   21 55 35.8   40.68   23.16    5         3.6
 1986 FEB 19   12 15 15.1   36.64   26.58    5         3.7
