      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1983 JAN  2   01 18 51.5   38.58   25.40   40         3.2
 1983 JAN  2   06 20  2.4   37.32   20.56    5         4.3
 1983 JAN  3   00 12 32.4   34.91   24.53   93         4.8
 1983 JAN  3   14 20 43.7   36.05   21.75   10         3.7
 1983 JAN  4   03 58 35.9   36.30   21.67   10         3.6
 1983 JAN  5   18 20 57.8   38.64   24.73   33         3.0
 1983 JAN  6   04 24 10.3   36.89   21.32   37         3.6
 1983 JAN  6   16 02 29.7   37.43   24.66   14         2.9
 1983 JAN  6   16 03   .7   37.25   24.56   41         3.0
 1983 JAN  7   05 57 44.4   35.62   23.78   29         3.6
 1983 JAN  7   12 52 12.3   38.03   23.31   41         2.6
 1983 JAN  8   06 26  7.8   38.30   23.52   29         2.5
 1983 JAN  9   09 18 35.4   38.82   24.92   28         3.2
 1983 JAN  9   09 30 20.0   38.79   24.96   28         3.1
 1983 JAN  9   11 34 19.3   38.57   25.08   10         3.1
 1983 JAN 10   01 29 13.8   34.66   24.63   38         4.2
 1983 JAN 11   03 15 18.6   37.55   24.72   16         2.9
 1983 JAN 11   03 41 34.9   38.58   26.75   15         3.7
 1983 JAN 11   13 07 53.2   37.72   22.24   10         2.9
 1983 JAN 11   13 20 56.2   38.10   23.42   44         2.6
 1983 JAN 11   22 54 46.8   38.28   22.38   28         2.9
 1983 JAN 12   03 55 44.2   38.82   24.96   32         3.7
 1983 JAN 12   19 34 57.7   38.36   23.90   19         2.5
 1983 JAN 13   03 06 10.3   38.63   22.93   14         3.1
 1983 JAN 13   07 23 35.1   38.20   23.72   39         2.5
 1983 JAN 13   15 45  6.2   38.08   23.49   54         2.6
 1983 JAN 13   23 12 50.2   35.74   27.57   57         4.2
 1983 JAN 14   02 24 35.8   39.05   24.47   35         3.0
 1983 JAN 15   22 04 13.7   38.69   24.25   17         2.9
 1983 JAN 16   19 36 18.6   38.61   24.81   16         3.0
 1983 JAN 17   12 41 30.9   37.97   20.25    9         6.2
 1983 JAN 17   12 54 17.1   38.10   20.54   10         4.3
 1983 JAN 17   12 56 40.6   38.07   20.62    1         4.2
 1983 JAN 17   13 03 15.8   38.71   20.95   40         4.0
 1983 JAN 17   13 22 20.0   37.65   20.21   12         3.9
 1983 JAN 17   13 24  5.9   37.98   20.33   10         3.9
 1983 JAN 17   13 29 31.5   37.95   20.32   33         4.0
 1983 JAN 17   13 42 41.6   37.90   20.30    7         3.9
 1983 JAN 17   13 55 37.5   37.98   20.32   10         3.9
 1983 JAN 17   14 14 13.6   37.99   20.33   10         3.9
 1983 JAN 17   14 18 59.3   38.20   20.61   10         4.1
 1983 JAN 17   14 32  2.4   38.05   20.33   11         3.9
 1983 JAN 17   15 04 41.1   37.98   20.42   10         3.9
 1983 JAN 17   15 14 10.2   38.16   20.13   15         4.0
 1983 JAN 17   15 47 37.2   38.41   20.46   17         3.8
 1983 JAN 17   15 53 57.9   38.25   20.60    4         4.9
 1983 JAN 17   16 04  1.7   38.08   20.36   10         3.9
 1983 JAN 17   16 22 31.1   38.12   20.53   10         4.3
 1983 JAN 17   16 53 30.7   38.12   20.40    8         4.9
 1983 JAN 17   17 08 31.5   37.90   20.37    1         4.0
 1983 JAN 17   17 13 37.3   38.02   20.40   10         4.0
