      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1996 JAN  1   05 50 47.4   39.00   23.24   39         3.1
 1996 JAN  1   15 24 27.3   38.33   22.24    6         3.1
 1996 JAN  1   16 05 33.6   37.11   27.83   37         4.0
 1996 JAN  2   00 58 52.8   35.63   25.67   10         3.7
 1996 JAN  2   03 10 57.3   38.90   21.82    1         2.9
 1996 JAN  2   10 11 37.9   36.15   27.50   38         4.1
 1996 JAN  2   10 22 22.9   36.53   27.27   10         3.5
 1996 JAN  2   14 54 28.1   36.57   27.02   10         3.4
 1996 JAN  2   15 14 36.3   36.56   27.04   10         3.6
 1996 JAN  2   18 16 54.6   38.00   21.95   10         3.0
 1996 JAN  2   20 51 23.8   36.64   27.25   37         3.7
 1996 JAN  3   03 42 57.2   38.34   22.32    1         2.7
 1996 JAN  3   05 20 22.5   35.29   21.10   32         4.1
 1996 JAN  3   05 26 19.1   36.67   21.75   53         2.7
 1996 JAN  3   08 42 36.5   35.59   21.01    1         3.5
 1996 JAN  3   08 46 53.5   38.63   21.08   10         2.9
 1996 JAN  4   12 02 28.8   37.41   25.66   94         3.8
 1996 JAN  4   13 28 46.7   37.59   23.22  135         2.9
 1996 JAN  4   14 36 59.4   38.05   20.27   10         2.7
 1996 JAN  4   16 39 48.3   36.36   23.50    1         2.9
 1996 JAN  4   16 44 25.1   35.16   23.92   61         3.9
 1996 JAN  4   18 23 59.6   40.66   27.63   46         3.6
 1996 JAN  4   21 57 45.6   35.63   23.48   10         3.1
 1996 JAN  5   00 41 23.6   34.67   24.88    1         3.3
 1996 JAN  5   16 37 12.3   40.07   22.20   11         3.2
 1996 JAN  5   16 54 40.5   38.57   23.67   24         3.3
 1996 JAN  5   21 01  8.8   38.38   22.28   39         2.9
 1996 JAN  5   21 53  1.7   37.12   28.42   10         3.7
 1996 JAN  6   00 11 20.5   37.16   27.89   10         3.5
 1996 JAN  6   00 14 46.8   36.62   26.09   35         3.6
 1996 JAN  6   01 58 45.3   38.61   21.49    5         3.1
 1996 JAN  6   02 09 17.7   38.12   21.64    5         3.6
 1996 JAN  6   02 44 29.9   37.34   28.34   33         3.7
 1996 JAN  6   06 41 18.6   38.27   21.63   10         2.5
 1996 JAN  6   07 07 22.4   35.87   23.01   38         3.3
 1996 JAN  6   10 09 26.3   37.97   21.19    5         3.0
 1996 JAN  6   10 22 57.7   37.24   20.58    5         2.8
 1996 JAN  6   12 00   .2   36.42   26.22   10         3.8
 1996 JAN  6   12 46  1.8   40.19   21.86    5         3.1
 1996 JAN  6   15 13 42.9   39.23   27.95   45         3.6
 1996 JAN  6   16 38   .1   36.96   26.83   35         3.5
 1996 JAN  6   17 24 47.1   35.32   24.30   10         3.3
 1996 JAN  6   23 40 42.6   40.25   25.15   10         3.0
 1996 JAN  6   23 52 58.1   37.78   21.03   35         2.7
 1996 JAN  7   00 39 48.9   40.24   25.17   10         2.9
 1996 JAN  7   01 59 44.4   38.42   21.73   10         2.5
 1996 JAN  7   07 51 41.4   40.08   19.76    6         2.8
 1996 JAN  7   15 37 52.7   40.63   26.58   34         3.1
 1996 JAN  7   22 24 28.5   37.78   20.57    1         3.0
 1996 JAN  8   00 56 58.4   38.55   21.32    1         2.7
 1996 JAN  8   06 06 21.6   36.93   23.09   10         2.8
 1996 JAN  8   10 45 56.4   36.08   23.36    1         3.1
 1996 JAN  8   15 36 21.0   35.69   20.96   10         3.6
 1996 JAN  8   16 57 21.0   35.10   26.22    6         3.5
 1996 JAN  8   18 43 22.1   40.16   20.29    1         3.2
 1996 JAN  9   01 11 52.8   35.87   26.22    1         3.4
 1996 JAN  9   02 10 12.9   39.36   26.22   25         3.0
 1996 JAN 10   08 16 18.8   35.72   24.17   10         3.4
 1996 JAN 10   09 27 58.7   38.72   26.78   10         3.3
 1996 JAN 10   17 09 49.0   38.12   21.62    1         2.9
 1996 JAN 10   18 32 11.6   34.74   24.48   28         3.4
 1996 JAN 10   20 57 45.9   37.40   27.04   22         3.7
 1996 JAN 10   21 46 42.5   40.06   20.57    1         3.1
 1996 JAN 11   00 08  3.9   39.15   21.68    7         2.9
 1996 JAN 11   00 31 43.3   35.41   27.51   35         3.5
 1996 JAN 11   01 51 21.5   38.16   21.81    1         2.9
 1996 JAN 11   02 20 43.9   35.38   24.39   10         3.5
 1996 JAN 11   04 19 58.4   35.49   27.57    6         3.5
 1996 JAN 11   07 00  6.7   37.42   21.87    1         3.0
 1996 JAN 12   14 50 34.3   39.90   20.89   15         3.1
 1996 JAN 12   18 04 58.2   35.81   22.14   10         3.2
 1996 JAN 12   19 49 42.7   40.01   23.28   36         2.9
 1996 JAN 13   02 32 40.7   38.92   21.32   10         2.8
 1996 JAN 13   11 22 26.0   35.27   25.56   10         3.6
 1996 JAN 13   22 33 11.3   35.25   27.04   10         4.5
 1996 JAN 14   02 02 33.5   37.23   23.27   96         4.4
 1996 JAN 14   08 00  5.5   38.33   22.18   24         3.1
 1996 JAN 14   14 26 52.3   38.35   21.87    1         2.6
 1996 JAN 14   23 40 39.2   35.33   26.59    2         3.5
 1996 JAN 15   07 24 17.3   37.45   21.80    1         2.9
 1996 JAN 15   13 01  6.2   35.20   24.50    1         3.5
 1996 JAN 15   14 27 45.6   40.15   24.83    1         2.9
 1996 JAN 15   14 38   .7   39.32   27.04    7         3.4
 1996 JAN 15   17 55 58.5   35.90   23.50    1         3.4
 1996 JAN 15   19 58 20.3   39.16   26.30    1         3.6
 1996 JAN 16   20 58 45.5   38.72   20.37    1         3.7
 1996 JAN 17   12 39 28.2   41.26   20.14   32         3.4
 1996 JAN 17   13 38 40.7   37.76   21.14    1         3.3
 1996 JAN 17   17 55 41.7   39.64   20.59    1         3.0
 1996 JAN 17   23 29 44.5   38.39   21.83    1         2.7
 1996 JAN 18   17 03 36.9   35.99   27.23    3         3.9
 1996 JAN 18   17 58 28.6   39.71   20.47   34         2.8
 1996 JAN 19   04 51 40.3   39.74   20.62    1         2.9
 1996 JAN 19   08 10 29.7   37.67   20.74    1         2.8
 1996 JAN 19   16 40  7.3   35.17   27.80    5         4.0
 1996 JAN 20   05 46 45.1   39.34   20.84    1         3.0
 1996 JAN 20   19 00  2.2   39.75   20.64    1         3.0
 1996 JAN 21   02 48 10.7   37.76   21.20   10         3.6
 1996 JAN 21   03 25 36.1   37.78   23.19  106         2.9
 1996 JAN 21   14 59 40.7   37.06   22.46    1         3.1
 1996 JAN 21   15 50 24.8   35.25   22.32   10         3.2
 1996 JAN 21   22 35 53.0   37.55   21.26    1         2.8
 1996 JAN 21   23 10 58.9   38.32   21.68   29         2.6
 1996 JAN 22   04 00 59.3   40.09   21.80    1         3.1
 1996 JAN 22   11 58 22.9   40.00   21.62    1         3.0
 1996 JAN 22   14 58 27.9   34.50   26.15   38         4.1
 1996 JAN 22   16 10 36.0   40.42   22.62   10         2.9
 1996 JAN 22   18 04 43.6   39.13   28.34   37         3.9
 1996 JAN 23   05 08 53.9   37.02   26.19    6         3.5
 1996 JAN 23   10 06 24.7   37.06   22.47    1         3.0
 1996 JAN 23   14 02 25.4   37.54   21.33   10         2.5
 1996 JAN 24   00 28 17.6   37.64   26.75    1         3.6
 1996 JAN 24   14 15 20.0   38.62   21.58    1         3.1
 1996 JAN 24   16 57  4.9   38.91   27.94    1         3.8
 1996 JAN 26   06 14 23.2   38.33   21.74    1         2.9
 1996 JAN 26   16 30 36.5   39.36   25.69   33         3.5
 1996 JAN 27   05 46 59.5   38.10   21.87   10         2.7
 1996 JAN 27   13 50 16.7   37.47   22.14   10         2.4
 1996 JAN 27   18 41 59.8   38.46   26.68   27         3.6
 1996 JAN 28   00 35 50.4   34.62   25.00   36         3.5
 1996 JAN 28   13 33 23.0   35.92   22.34   10         2.8
 1996 JAN 28   21 06 32.9   38.41   21.66    1         2.7
 1996 JAN 29   01 16 22.8   37.19   21.64    1         3.3
 1996 JAN 29   06 05 17.4   38.03   22.58   28         2.8
 1996 JAN 29   06 53 28.8   38.05   22.70   15         2.9
 1996 JAN 30   05 46 17.6   38.19   22.59    5         3.5
 1996 JAN 30   05 49 19.7   38.22   22.57   11         4.2
 1996 JAN 30   07 56 29.7   35.66   27.58   10         3.6
 1996 JAN 30   08 15 58.2   38.62   24.43    1         3.3
 1996 JAN 30   09 52 31.1   38.19   22.61    5         3.0
 1996 JAN 30   17 25 51.4   37.93   21.93    1         3.1
 1996 JAN 30   17 41 15.7   38.44   26.72   21         4.5
 1996 JAN 30   20 30  8.4   38.48   26.75   18         3.5
 1996 JAN 31   01 48 36.8   36.98   27.85    1         4.0
 1996 JAN 31   03 44 20.3   40.38   21.87   42         3.1
 1996 JAN 31   17 39 46.0   35.53   24.59    9         3.3
 1996 FEB  1   02 43 57.7   38.16   20.44    1         3.1
 1996 FEB  1   17 43 54.5   41.88   23.77   10         3.4
 1996 FEB  1   17 57 56.5   37.72   19.85    1         5.2
 1996 FEB  1   18 25 35.0   38.18   20.81   10         2.9
 1996 FEB  1   19 19 20.7   35.12   24.88    1         3.8
 1996 FEB  1   20 58 49.8   37.49   20.25    1         3.2
 1996 FEB  1   21 23 23.7   38.06   20.55    8         3.2
 1996 FEB  2   00 54 23.9   37.97   20.69    1         3.7
 1996 FEB  2   02 54 53.0   37.95   20.32   10         2.9
 1996 FEB  2   04 48 53.4   38.10   22.63   15         3.0
 1996 FEB  2   04 58 42.4   37.93   19.84    1         3.9
 1996 FEB  2   08 01 57.5   38.00   20.54    6         2.9
 1996 FEB  2   08 39 31.4   38.02   20.29   28         3.4
 1996 FEB  2   11 31 42.4   38.45   22.49    5         2.6
 1996 FEB  2   22 04 55.7   38.31   22.05    4         2.7
 1996 FEB  2   23 30 21.6   36.35   28.56   40         4.0
 1996 FEB  3   02 02 57.1   38.18   22.54    3         3.3
 1996 FEB  3   17 01  5.4   35.64   24.16   10         3.7
 1996 FEB  3   17 14 31.5   37.98   20.61    5         3.0
 1996 FEB  3   19 48 50.4   37.56   26.86   15         4.3
 1996 FEB  3   20 28 36.2   37.51   26.96    1         3.7
