      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 2000 JAN  1   01 19 28.3   41.95   20.63    5         4.8
 2000 JAN  1   04 02 28.4   35.54   22.76   22         3.7
 2000 JAN  1   05 13 59.1   38.97   26.10   35         3.3
 2000 JAN  1   05 17 12.9   38.89   25.85   22         3.3
 2000 JAN  1   05 56  7.3   39.21   27.30   10         3.6
 2000 JAN  1   07 09 34.1   37.32   21.63   15         2.8
 2000 JAN  1   15 57 31.1   40.61   22.47   10         3.2
 2000 JAN  1   19 09  4.1   35.67   23.09   16         3.4
 2000 JAN  1   22 57 22.0   38.02   23.61    9         2.3
 2000 JAN  1   23 06 16.2   37.49   21.96    5         2.9
 2000 JAN  2   02 16 26.4   38.80   25.93   20         3.4
 2000 JAN  2   03 56 52.5   38.90   22.05    5         3.3
 2000 JAN  2   04 14 41.5   37.84   21.05    5         3.0
 2000 JAN  2   05 07  5.3   37.65   21.45   10         2.6
 2000 JAN  2   10 44 10.9   35.85   27.61    3         3.7
 2000 JAN  2   15 38 11.2   34.33   25.48    8         2.8
 2000 JAN  2   18 48 55.6   35.48   22.51   32         4.0
 2000 JAN  2   19 06 41.8   39.03   24.47   29         3.2
 2000 JAN  2   19 15 40.2   36.14   23.14    5         3.1
 2000 JAN  3   16 41  1.2   37.73   27.45    5         3.6
 2000 JAN  3   17 46  1.8   37.74   20.50    5         3.4
 2000 JAN  3   22 28  8.6   39.47   20.65    5         2.9
 2000 JAN  4   14 23  4.6   37.41   20.78    5         3.3
 2000 JAN  4   17 02 10.6   39.89   20.29    5         3.5
 2000 JAN  4   21 00 57.3   37.48   20.52    5         3.0
 2000 JAN  5   09 12 45.8   38.79   21.65    5         3.0
 2000 JAN  5   22 54 47.4   34.77   24.12    5         3.3
 2000 JAN  5   22 57 40.8   34.86   24.17    7         3.3
 2000 JAN  6   00 14 20.2   37.18   20.78    5         2.6
 2000 JAN  6   06 36  1.5   39.90   24.31   24         3.5
 2000 JAN  6   15 51 12.4   37.94   26.10    5         4.0
 2000 JAN  7   04 09 40.5   39.22   28.12    6         3.9
 2000 JAN  7   04 15 49.1   37.64   20.31   39         3.0
 2000 JAN  7   09 36 36.5   40.37   25.34   10         3.7
 2000 JAN  8   08 46 54.4   37.52   21.64    2         3.3
 2000 JAN  8   11 16 34.3   37.94   23.65   10         3.5
 2000 JAN  8   11 28 12.1   39.38   21.02    7         3.1
 2000 JAN  9   05 33 47.8   38.10   23.78   10         2.8
 2000 JAN  9   06 47 20.9   38.05   23.61    5         2.8
 2000 JAN  9   10 22 39.1   37.92   23.79   17         2.8
 2000 JAN  9   22 01 27.5   38.05   23.65   13         2.5
 2000 JAN 10   00 03 59.2   35.65   24.79   10         3.3
 2000 JAN 10   02 48 15.6   40.31   28.01    5         3.7
 2000 JAN 10   12 37 42.6   38.29   23.80    5         2.3
 2000 JAN 10   15 05 20.3   37.35   20.81    5         3.0
 2000 JAN 10   15 14 52.0   37.67   22.48   40         3.0
 2000 JAN 10   18 54  6.2   39.13   28.00    5         3.6
 2000 JAN 11   07 44 58.4   38.98   23.47   29         4.1
 2000 JAN 11   09 40 52.9   39.26   23.60    5         3.3
 2000 JAN 11   17 14 52.5   38.97   23.77   36         3.2
 2000 JAN 12   02 14  2.8   36.27   26.98   36         3.7
 2000 JAN 12   03 50 43.5   37.87   23.76  184         3.3
 2000 JAN 12   07 31 16.5   35.86   22.57   10         3.2
 2000 JAN 12   20 00 33.1   38.45   26.76    5         3.5
 2000 JAN 12   21 54  6.3   39.33   27.25    5         3.7
 2000 JAN 13   20 42 43.8   40.19   19.16   22         3.4
 2000 JAN 14   01 16 42.2   35.06   26.20   81         4.1
 2000 JAN 14   06 25 29.6   35.05   24.05    5         3.8
 2000 JAN 14   09 08 24.7   40.15   21.90    5         3.7
 2000 JAN 15   17 13 39.9   36.70   22.85    5         3.0
 2000 JAN 16   13 01 40.8   38.94   20.60    5         3.2
 2000 JAN 16   22 28   .1   38.01   21.49   10         2.6
 2000 JAN 17   01 38  7.9   37.64   20.82    5         2.6
 2000 JAN 17   07 32 51.2   39.13   25.82   54         3.7
 2000 JAN 18   01 17  7.4   35.95   21.89    5         3.6
 2000 JAN 18   08 03 29.6   38.08   23.66   12         3.2
 2000 JAN 18   08 06  1.8   38.01   23.64    5         2.0
 2000 JAN 18   17 45  6.7   38.20   20.51    5         2.9
 2000 JAN 18   20 54  8.6   38.86   26.18    5         3.3
 2000 JAN 19   00 01 56.6   34.83   25.43   34         4.0
 2000 JAN 19   03 06 57.2   38.20   20.66    5         3.2
 2000 JAN 19   03 12 55.3   38.17   20.64    5         2.9
 2000 JAN 19   09 21 22.7   37.76   20.65   10         3.0
 2000 JAN 19   10 40 47.6   38.37   25.83   10         3.7
 2000 JAN 19   10 45 27.9   38.50   26.36   40         3.5
 2000 JAN 19   19 43  1.5   39.40   27.83   23         3.7
 2000 JAN 19   20 42 46.7   38.21   22.47   75         2.9
 2000 JAN 20   00 40 29.0   37.12   20.82    5         3.1
 2000 JAN 20   00 49 56.5   39.32   27.84   10         3.5
 2000 JAN 20   06 21 12.6   38.09   23.69   16         2.8
 2000 JAN 20   09 32 37.8   38.43   25.99   40         3.7
 2000 JAN 21   14 34 11.7   35.34   23.58    6         2.2
 2000 JAN 21   23 15 26.3   38.32   22.06    5         3.5
 2000 JAN 22   02 01 55.0   38.39   21.98   15         3.0
 2000 JAN 22   12 18 10.7   38.41   25.89   18         3.7
 2000 JAN 22   13 16 59.5   38.33   21.99   10         2.8
 2000 JAN 22   17 35  8.1   38.73   21.81   63         3.1
 2000 JAN 22   20 08 50.9   38.40   26.04   35         3.2
 2000 JAN 22   20 08 52.0   38.27   20.41    5         3.3
 2000 JAN 23   14 01 45.0   37.22   21.09    5         3.0
 2000 JAN 23   14 57 49.5   35.53   23.74   30         3.3
 2000 JAN 23   20 15 43.9   38.02   23.67    4         2.1
 2000 JAN 24   03 54  2.3   39.49   22.67   10         3.1
 2000 JAN 24   12 54 26.4   36.14   27.08   10         3.5
 2000 JAN 24   23 51  9.7   38.59   22.92   10         2.8
 2000 JAN 25   07 18 55.2   40.33   19.80    5         3.4
 2000 JAN 25   10 08 35.4   40.01   19.90    5         3.2
 2000 JAN 25   20 45 42.6   37.89   27.51   10         3.6
 2000 JAN 26   02 24 40.5   36.64   27.88    5         3.9
 2000 JAN 26   04 43 44.8   37.86   27.61    5         3.6
 2000 JAN 27   00 03 22.4   40.69   25.64    5         3.9
 2000 JAN 27   06 51 18.9   35.62   23.63    5         4.2
 2000 JAN 27   06 53 14.0   35.53   23.66    5         3.6
 2000 JAN 27   06 58 15.8   35.65   23.66    5         3.6
 2000 JAN 27   09 54 43.9   37.56   20.86    5         3.1
 2000 JAN 27   11 47 59.6   39.27   22.25    5         3.2
 2000 JAN 28   00 00  1.7   38.17   20.20    3         3.2
 2000 JAN 28   15 54 43.1   39.27   20.49    5         3.3
 2000 JAN 28   21 56 42.0   38.06   23.65    5         2.2
 2000 JAN 29   12 58 29.1   40.17   21.57    5         2.9
 2000 JAN 29   16 05 42.3   38.46   21.73   10         2.7
 2000 JAN 29   17 24  3.2   34.94   25.37   35         3.7
 2000 JAN 29   20 32 38.5   35.26   24.55    7         3.5
 2000 JAN 30   22 30 11.1   39.79   20.75    7         3.1
 2000 JAN 31   01 25 38.5   40.37   26.26   30         3.1
 2000 JAN 31   07 34  6.8   35.44   27.21   27         4.7
 2000 JAN 31   08 29 54.2   37.62   21.00   10         3.0
 2000 JAN 31   09 56 14.3   40.53   23.73    6         3.4
 2000 JAN 31   15 28 47.3   38.65   20.26    5         3.2
 2000 JAN 31   15 37 29.8   35.38   24.34   12         3.5
 2000 FEB  1   01 35  2.8   38.74   24.26    5         3.1
 2000 FEB  1   01 48 22.8   38.54   23.60    5         2.7
 2000 FEB  1   04 55 27.8   38.12   20.53    5         3.1
 2000 FEB  1   12 33  3.1   38.38   23.37    5         2.3
 2000 FEB  1   15 45  9.5   39.72   20.74   10         2.9
 2000 FEB  1   15 47  2.3   39.79   20.71   10         3.1
 2000 FEB  1   16 53 55.4   38.91   26.50    5         3.4
 2000 FEB  1   19 07 14.8   38.36   26.02    5         3.3
 2000 FEB  1   22 04 17.2   38.06   23.62    5         2.0
 2000 FEB  1   23 13 57.7   38.08   23.22   29         2.8
 2000 FEB  2   01 32 43.7   34.82   22.65    5         3.6
